Country,ADM0_A3,SubRegion,REGION_WB,Continent,PopSize,Date,RepDays,Confirmed,Deaths,Recovered,Active,CODay,REDay,DEDay,LRate,PrcCont,CO10K,DE10K,RE10K,AC10K
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-01,40,1,0,0,1,0,0,0,0.0,2.217134145706065e-07,0.002217134145706065,0.0,0.0,0.002217134145706065
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-02,41,1,0,0,1,0,0,0,0.0,2.217134145706065e-07,0.002217134145706065,0.0,0.0,0.002217134145706065
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-03,42,1,0,0,1,0,0,0,0.0,2.217134145706065e-07,0.002217134145706065,0.0,0.0,0.002217134145706065
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-04,43,3,0,0,3,2,0,0,0.0,6.651402437118196e-07,0.006651402437118196,0.0,0.0,0.006651402437118196
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-05,44,3,0,0,3,0,0,0,0.0,6.651402437118196e-07,0.006651402437118196,0.0,0.0,0.006651402437118196
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-06,45,4,0,0,4,1,0,0,0.0,8.86853658282426e-07,0.00886853658282426,0.0,0.0,0.00886853658282426
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-07,46,5,0,0,5,1,0,0,0.0,1.1085670728530325e-06,0.011085670728530327,0.0,0.0,0.011085670728530327
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-08,47,5,0,0,5,0,0,0,0.0,1.1085670728530325e-06,0.011085670728530327,0.0,0.0,0.011085670728530327
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-09,48,5,0,0,5,0,0,0,0.0,1.1085670728530325e-06,0.011085670728530327,0.0,0.0,0.011085670728530327
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-10,49,5,0,0,5,0,0,0,0.0,1.1085670728530325e-06,0.011085670728530327,0.0,0.0,0.011085670728530327
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-11,50,5,0,0,5,0,0,0,0.0,1.1085670728530325e-06,0.011085670728530327,0.0,0.0,0.011085670728530327
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-12,51,5,0,0,5,0,0,0,0.0,1.1085670728530325e-06,0.011085670728530327,0.0,0.0,0.011085670728530327
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-13,52,5,0,1,4,0,1,0,0.0,1.3302804874236391e-06,0.011085670728530327,0.0,0.002217134145706065,0.00886853658282426
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-14,53,6,0,1,5,1,0,0,0.0,1.5519939019942457e-06,0.013302804874236391,0.0,0.002217134145706065,0.011085670728530327
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-15,54,8,0,1,7,2,0,0,0.0,1.9954207311354587e-06,0.01773707316564852,0.0,0.002217134145706065,0.015519939019942457
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-16,55,8,0,1,7,0,0,0,0.0,1.9954207311354587e-06,0.01773707316564852,0.0,0.002217134145706065,0.015519939019942457
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-17,56,12,0,1,11,4,0,0,0.0,2.8822743894178846e-06,0.026605609748472783,0.0,0.002217134145706065,0.024388475602766718
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-18,57,20,0,3,17,8,2,0,0.0,5.09940853512395e-06,0.04434268291412131,0.0,0.006651402437118196,0.03769128047700311
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-19,58,28,0,3,25,8,0,0,0.0,6.8731158516888024e-06,0.06207975607976983,0.0,0.006651402437118196,0.05542835364265163
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-20,59,39,0,4,35,11,1,0,0.0,9.53367682653608e-06,0.08646823168253655,0.0,0.00886853658282426,0.07759969509971228
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-21,60,52,0,5,47,13,1,0,0.0,1.2637664630524573e-05,0.11529097557671539,0.0,0.011085670728530327,0.10420530484818506
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-22,61,102,0,5,97,50,0,0,0.0,2.3723335359054897e-05,0.22614768286201864,0.0,0.011085670728530327,0.21506201213348833
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-23,62,102,0,5,97,0,0,0,0.0,2.3723335359054897e-05,0.22614768286201864,0.0,0.011085670728530327,0.21506201213348833
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-24,63,155,0,5,150,53,0,0,0.0,3.547414633129704e-05,0.3436557925844401,0.0,0.011085670728530327,0.3325701218559098
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-25,64,205,0,5,200,50,0,0,0.0,4.655981705982737e-05,0.45451249986974335,0.0,0.011085670728530327,0.44342682914121306
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-26,65,283,0,5,278,78,0,0,0.0,6.385346339633468e-05,0.6274489632348165,0.0,0.011085670728530327,0.6163632925062861
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-27,66,368,0,5,363,85,0,0,0.0,8.269910363483623e-05,0.815905365619832,0.0,0.011085670728530327,0.8048196948913017
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-28,67,451,0,6,445,83,1,0,0.0,0.00010132303045876717,0.9999274997134354,0.0,0.013302804874236391,0.986624694839199
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-29,68,514,1,7,506,63,1,1,0.125,0.0001157344024058566,1.1396069508929174,0.002217134145706065,0.015519939019942457,1.121869877727269
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-30,69,589,1,7,581,75,0,0,0.125,0.00013236290849865209,1.3058920118208723,0.002217134145706065,0.015519939019942457,1.2881549386552238
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-03-31,70,647,1,11,635,58,4,0,0.08333333333333333,0.0001461091402020297,1.4344857922718242,0.002217134145706065,0.024388475602766718,1.4078801825233513
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-04-01,71,708,1,19,688,61,8,0,0.05,0.00016140736580740154,1.5697309751598942,0.002217134145706065,0.04212554876841524,1.5253882922457729
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-04-02,72,797,1,27,769,89,8,0,0.03571428571428571,0.00018291356702075038,1.767055914127734,0.002217134145706065,0.05986262193406376,1.704976158047964
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-04-03,73,868,1,38,829,71,11,0,0.02564102564102564,0.0002010940670155401,1.9244724384728646,0.002217134145706065,0.08425109753683048,1.8380042067903282
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-04-04,74,950,1,51,898,82,13,0,0.019230769230769232,0.00022215684139974775,2.106277438420762,0.002217134145706065,0.11307384143100932,1.9909864628440466
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-04-05,75,1039,1,101,937,89,50,0,0.00980392156862745,0.000252975006025062,2.303602377388602,0.002217134145706065,0.2239305487163126,2.0774546945265833
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-04-06,76,1106,1,101,1004,67,0,0,0.00980392156862745,0.0002678298048012927,2.4521503651509082,0.002217134145706065,0.2239305487163126,2.2260026822888896
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-04-07,77,1160,1,154,1005,54,53,0,0.0064516129032258064,0.0002915531401603476,2.5718756090190356,0.002217134145706065,0.34143865843873406,2.2282198164345957
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-04-08,78,1210,1,204,1005,50,50,0,0.004878048780487805,0.0003137244816174082,2.682732316304339,0.002217134145706065,0.4522953657240373,2.2282198164345957
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-04-09,79,1239,1,282,956,29,78,0,0.0035335689045936395,0.00033744781697646315,2.747029206529815,0.002217134145706065,0.6252318290891103,2.1195802432949984
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-04-10,80,1283,2,366,915,44,84,1,0.005434782608695652,0.00036604884745607136,2.8445831089408817,0.00443426829141213,0.8114710973284198,2.0286777433210497
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-04-11,81,1312,4,447,861,29,81,2,0.008869179600886918,0.0003908807498879793,2.9088799991663574,0.00886853658282426,0.9910589631306111,1.9089524994529221
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-04-12,82,1330,4,510,816,18,63,0,0.007782101167315175,0.0004088395364681984,2.9487884137890665,0.00886853658282426,1.1307384143100934,1.8091814628961491
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-04-13,83,1349,5,584,760,19,74,1,0.008488964346349746,0.0004296805974378354,2.990913962557482,0.011085670728530327,1.294806341092342,1.6850219507366095
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-04-14,84,1366,9,638,719,17,54,4,0.013910355486862442,0.00044630910353063094,3.028605243034485,0.019954207311354586,1.4145315849604696,1.5941194507626608
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-04-15,85,1386,9,699,678,20,61,0,0.012711864406779662,0.0004642678901108501,3.0729479259486063,0.019954207311354586,1.5497767678485397,1.5032169507887123
New Zealand,NZL,Australia and New Zealand,East Asia & Pacific,Oceania,4510327,2020-04-16,86,1401,9,788,604,15,89,0,0.011292346298619825,0.00048732608522619313,3.1062049381341974,0.019954207311354586,1.7471017068163794,1.3391490240064634
Nicaragua,NIC,Central America,Latin America & Caribbean,North America,6025951,2020-03-19,58,1,0,0,1,1,0,0,0.0,1.6594890997288228e-07,0.001659489099728823,0.0,0.0,0.001659489099728823
Nicaragua,NIC,Central America,Latin America & Caribbean,North America,6025951,2020-03-20,59,1,0,0,1,0,0,0,0.0,1.6594890997288228e-07,0.001659489099728823,0.0,0.0,0.001659489099728823
Nicaragua,NIC,Central America,Latin America & Caribbean,North America,6025951,2020-03-21,60,2,0,0,2,1,0,0,0.0,3.3189781994576457e-07,0.003318978199457646,0.0,0.0,0.003318978199457646
Nicaragua,NIC,Central America,Latin America & Caribbean,North America,6025951,2020-03-22,61,2,0,0,2,0,0,0,0.0,3.3189781994576457e-07,0.003318978199457646,0.0,0.0,0.003318978199457646
Nicaragua,NIC,Central America,Latin America & Caribbean,North America,6025951,2020-03-23,62,2,0,0,2,0,0,0,0.0,3.3189781994576457e-07,0.003318978199457646,0.0,0.0,0.003318978199457646
Nicaragua,NIC,Central America,Latin America & Caribbean,North America,6025951,2020-03-24,63,2,0,0,2,0,0,0,0.0,3.3189781994576457e-07,0.003318978199457646,0.0,0.0,0.003318978199457646
Nicaragua,NIC,Central America,Latin America & Caribbean,North America,6025951,2020-03-25,64,2,0,0,2,0,0,0,0.0,3.3189781994576457e-07,0.003318978199457646,0.0,0.0,0.003318978199457646
Nicaragua,NIC,Central America,Latin America & Caribbean,North America,6025951,2020-03-26,65,2,0,0,2,0,0,0,0.0,3.3189781994576457e-07,0.003318978199457646,0.0,0.0,0.003318978199457646
Nicaragua,NIC,Central America,Latin America & Caribbean,North America,6025951,2020-03-27,66,2,1,0,1,0,0,1,1.0,4.978467299186469e-07,0.003318978199457646,0.001659489099728823,0.0,0.001659489099728823
Nicaragua,NIC,Central America,Latin America & Caribbean,North America,6025951,2020-03-28,67,4,1,0,3,2,0,0,1.0,8.297445498644114e-07,0.006637956398915292,0.001659489099728823,0.0,0.0049784672991864684
Nicaragua,NIC,Central America,Latin America & Caribbean,North America,6025951,2020-03-29,68,4,1,0,3,0,0,0,1.0,8.297445498644114e-07,0.006637956398915292,0.001659489099728823,0.0,0.0049784672991864684
Nicaragua,NIC,Central America,Latin America & Caribbean,North America,6025951,2020-03-30,69,4,1,0,3,0,0,0,1.0,8.297445498644114e-07,0.006637956398915292,0.001659489099728823,0.0,0.0049784672991864684
Nicaragua,NIC,Central America,Latin America & Caribbean,North America,6025951,2020-03-31,70,5,1,0,4,1,0,0,1.0,9.956934598372937e-07,0.008297445498644114,0.001659489099728823,0.0,0.006637956398915292
Nicaragua,NIC,Central America,Latin America & Caribbean,North America,6025951,2020-04-01,71,5,1,0,4,0,0,0,1.0,9.956934598372937e-07,0.008297445498644114,0.001659489099728823,0.0,0.006637956398915292
Nicaragua,NIC,Central America,Latin America & Caribbean,North America,6025951,2020-04-02,72,5,1,0,4,0,0,0,1.0,9.956934598372937e-07,0.008297445498644114,0.001659489099728823,0.0,0.006637956398915292
Nicaragua,NIC,Central America,Latin America & Caribbean,North America,6025951,2020-04-03,73,5,1,0,4,0,0,0,1.0,9.956934598372937e-07,0.008297445498644114,0.001659489099728823,0.0,0.006637956398915292
Nicaragua,NIC,Central America,Latin America & Caribbean,North America,6025951,2020-04-04,74,5,1,1,3,0,1,0,0.5,1.161642369810176e-06,0.008297445498644114,0.001659489099728823,0.001659489099728823,0.0049784672991864684
Nicaragua,NIC,Central America,Latin America & Caribbean,North America,6025951,2020-04-05,75,6,1,1,4,1,0,0,0.5,1.3275912797830583e-06,0.009956934598372937,0.001659489099728823,0.001659489099728823,0.006637956398915292
Nicaragua,NIC,Central America,Latin America & Caribbean,North America,6025951,2020-04-06,76,6,1,1,4,0,0,0,0.5,1.3275912797830583e-06,0.009956934598372937,0.001659489099728823,0.001659489099728823,0.006637956398915292
Nicaragua,NIC,Central America,Latin America & Caribbean,North America,6025951,2020-04-07,77,6,1,1,4,0,0,0,0.5,1.3275912797830583e-06,0.009956934598372937,0.001659489099728823,0.001659489099728823,0.006637956398915292
Nicaragua,NIC,Central America,Latin America & Caribbean,North America,6025951,2020-04-08,78,6,1,1,4,0,0,0,0.5,1.3275912797830583e-06,0.009956934598372937,0.001659489099728823,0.001659489099728823,0.006637956398915292
Nicaragua,NIC,Central America,Latin America & Caribbean,North America,6025951,2020-04-09,79,7,1,1,5,1,0,0,0.5,1.4935401897559407e-06,0.01161642369810176,0.001659489099728823,0.001659489099728823,0.008297445498644114
Nicaragua,NIC,Central America,Latin America & Caribbean,North America,6025951,2020-04-10,80,7,1,1,5,0,0,0,0.5,1.4935401897559407e-06,0.01161642369810176,0.001659489099728823,0.001659489099728823,0.008297445498644114
Nicaragua,NIC,Central America,Latin America & Caribbean,North America,6025951,2020-04-11,81,8,1,3,4,1,2,0,0.25,1.9913869196745874e-06,0.013275912797830584,0.001659489099728823,0.0049784672991864684,0.006637956398915292
Nicaragua,NIC,Central America,Latin America & Caribbean,North America,6025951,2020-04-12,82,9,1,3,5,1,0,0,0.25,2.15733582964747e-06,0.014935401897559406,0.001659489099728823,0.0049784672991864684,0.008297445498644114
Nicaragua,NIC,Central America,Latin America & Caribbean,North America,6025951,2020-04-13,83,9,1,3,5,0,0,0,0.25,2.15733582964747e-06,0.014935401897559406,0.001659489099728823,0.0049784672991864684,0.008297445498644114
Nicaragua,NIC,Central America,Latin America & Caribbean,North America,6025951,2020-04-14,84,9,1,4,4,0,1,0,0.2,2.323284739620352e-06,0.014935401897559406,0.001659489099728823,0.006637956398915292,0.006637956398915292
Nicaragua,NIC,Central America,Latin America & Caribbean,North America,6025951,2020-04-15,85,9,1,4,4,0,0,0,0.2,2.323284739620352e-06,0.014935401897559406,0.001659489099728823,0.006637956398915292,0.006637956398915292
Nicaragua,NIC,Central America,Latin America & Caribbean,North America,6025951,2020-04-16,86,9,1,4,4,0,0,0,0.2,2.323284739620352e-06,0.014935401897559406,0.001659489099728823,0.006637956398915292,0.006637956398915292
Niger,NER,Western Africa,Sub-Saharan Africa,Africa,19245344,2020-03-20,59,1,0,0,1,1,0,0,0.0,5.196061966987963e-08,0.0005196061966987964,0.0,0.0,0.0005196061966987964
Niger,NER,Western Africa,Sub-Saharan Africa,Africa,19245344,2020-03-21,60,1,0,0,1,0,0,0,0.0,5.196061966987963e-08,0.0005196061966987964,0.0,0.0,0.0005196061966987964
Niger,NER,Western Africa,Sub-Saharan Africa,Africa,19245344,2020-03-22,61,2,0,0,2,1,0,0,0.0,1.0392123933975926e-07,0.0010392123933975928,0.0,0.0,0.0010392123933975928
Niger,NER,Western Africa,Sub-Saharan Africa,Africa,19245344,2020-03-23,62,3,0,0,3,1,0,0,0.0,1.558818590096389e-07,0.001558818590096389,0.0,0.0,0.001558818590096389
Niger,NER,Western Africa,Sub-Saharan Africa,Africa,19245344,2020-03-24,63,3,0,0,3,0,0,0,0.0,1.558818590096389e-07,0.001558818590096389,0.0,0.0,0.001558818590096389
Niger,NER,Western Africa,Sub-Saharan Africa,Africa,19245344,2020-03-25,64,7,1,0,6,4,0,1,1.0,4.1568495735903705e-07,0.0036372433768915744,0.0005196061966987964,0.0,0.003117637180192778
Niger,NER,Western Africa,Sub-Saharan Africa,Africa,19245344,2020-03-26,65,10,1,0,9,3,0,0,1.0,5.715668163686759e-07,0.005196061966987964,0.0005196061966987964,0.0,0.004676455770289167
Niger,NER,Western Africa,Sub-Saharan Africa,Africa,19245344,2020-03-27,66,10,1,0,9,0,0,0,1.0,5.715668163686759e-07,0.005196061966987964,0.0005196061966987964,0.0,0.004676455770289167
Niger,NER,Western Africa,Sub-Saharan Africa,Africa,19245344,2020-03-28,67,10,1,0,9,0,0,0,1.0,5.715668163686759e-07,0.005196061966987964,0.0005196061966987964,0.0,0.004676455770289167
Niger,NER,Western Africa,Sub-Saharan Africa,Africa,19245344,2020-03-29,68,18,1,0,17,8,0,0,1.0,9.87251773727713e-07,0.009352911540578334,0.0005196061966987964,0.0,0.008833305343879537
Niger,NER,Western Africa,Sub-Saharan Africa,Africa,19245344,2020-03-30,69,27,3,0,24,9,0,2,1.0,1.558818590096389e-06,0.014029367310867501,0.001558818590096389,0.0,0.012470548720771113
Niger,NER,Western Africa,Sub-Saharan Africa,Africa,19245344,2020-03-31,70,27,3,0,24,0,0,0,1.0,1.558818590096389e-06,0.014029367310867501,0.001558818590096389,0.0,0.012470548720771113
Niger,NER,Western Africa,Sub-Saharan Africa,Africa,19245344,2020-04-01,71,74,5,0,69,47,0,2,1.0,4.104888953920491e-06,0.038450858555710926,0.002598030983493982,0.0,0.035852827572216944
Niger,NER,Western Africa,Sub-Saharan Africa,Africa,19245344,2020-04-02,72,98,5,0,93,24,0,0,1.0,5.351943825997602e-06,0.05092140727648204,0.002598030983493982,0.0,0.04832337629298806
Niger,NER,Western Africa,Sub-Saharan Africa,Africa,19245344,2020-04-03,73,120,5,-4,119,22,-4,0,5.0,6.287234980055436e-06,0.06235274360385556,0.002598030983493982,-0.0020784247867951856,0.06183313740715676
Niger,NER,Western Africa,Sub-Saharan Africa,Africa,19245344,2020-04-04,74,144,8,-7,143,24,-3,3,8.0,7.534289852132547e-06,0.07482329232462667,0.004156849573590371,-0.0036372433768915744,0.07430368612792787
Niger,NER,Western Africa,Sub-Saharan Africa,Africa,19245344,2020-04-05,75,184,10,-8,182,40,-1,2,5.0,9.664675258597611e-06,0.09560754019257853,0.005196061966987964,-0.004156849573590371,0.09456832779918094
Niger,NER,Western Africa,Sub-Saharan Africa,Africa,19245344,2020-04-06,76,253,10,-7,250,69,1,0,3.3333333333333335,1.3301918635489186e-05,0.13146036776479547,0.005196061966987964,-0.0036372433768915744,0.1299015491746991
Niger,NER,Western Africa,Sub-Saharan Africa,Africa,19245344,2020-04-07,77,278,11,-8,275,25,-1,1,3.6666666666666665,1.4600934127236177e-05,0.14445052268226538,0.00571566816368676,-0.004156849573590371,0.142891704092169
Niger,NER,Western Africa,Sub-Saharan Africa,Africa,19245344,2020-04-08,78,342,11,-4,335,64,4,0,1.5714285714285714,1.813425626478799e-05,0.17770531927098834,0.00571566816368676,-0.0020784247867951856,0.17406807589409679
Niger,NER,Western Africa,Sub-Saharan Africa,Africa,19245344,2020-04-09,79,410,11,-1,400,68,3,0,1.1,2.1823460261349447e-05,0.2130385406465065,0.00571566816368676,-0.0005196061966987964,0.20784247867951855
Niger,NER,Western Africa,Sub-Saharan Africa,Africa,19245344,2020-04-10,80,438,11,-1,428,28,0,0,1.1,2.3278357612106075e-05,0.2275875141540728,0.00571566816368676,-0.0005196061966987964,0.22239145218708484
Niger,NER,Western Africa,Sub-Saharan Africa,Africa,19245344,2020-04-11,81,491,11,-1,481,53,0,0,1.1,2.6032270454609697e-05,0.255126642579109,0.00571566816368676,-0.0005196061966987964,0.24993058061212103
Niger,NER,Western Africa,Sub-Saharan Africa,Africa,19245344,2020-04-12,82,529,12,6,511,38,7,1,0.6666666666666666,2.842245895942416e-05,0.27487167805366325,0.006235274360385556,0.003117637180192778,0.2655187665130849
Niger,NER,Western Africa,Sub-Saharan Africa,Africa,19245344,2020-04-13,83,529,12,15,502,0,9,0,0.4444444444444444,2.8890104536453078e-05,0.27487167805366325,0.006235274360385556,0.007794092950481945,0.2608423107427958
Niger,NER,Western Africa,Sub-Saharan Africa,Africa,19245344,2020-04-14,84,570,14,13,543,41,-2,2,0.5185185185185185,3.102048994291814e-05,0.29617553211831393,0.007274486753783149,0.006754880557084352,0.2821461648074464
Niger,NER,Western Africa,Sub-Saharan Africa,Africa,19245344,2020-04-15,85,584,14,60,510,14,47,0,0.1891891891891892,3.41900877427808e-05,0.30345001887209705,0.007274486753783149,0.03117637180192778,0.26499916031638615
Niger,NER,Western Africa,Sub-Saharan Africa,Africa,19245344,2020-04-16,86,584,14,84,486,0,24,0,0.14285714285714285,3.543714261485791e-05,0.30345001887209705,0.007274486753783149,0.04364692052269889,0.252528611595615
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-02-28,38,1,0,0,1,1,0,0,0.0,5.245701827981781e-09,5.2457018279817814e-05,0.0,0.0,5.2457018279817814e-05
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-02-29,39,1,0,0,1,0,0,0,0.0,5.245701827981781e-09,5.2457018279817814e-05,0.0,0.0,5.2457018279817814e-05
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-01,40,1,0,0,1,0,0,0,0.0,5.245701827981781e-09,5.2457018279817814e-05,0.0,0.0,5.2457018279817814e-05
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-02,41,1,0,0,1,0,0,0,0.0,5.245701827981781e-09,5.2457018279817814e-05,0.0,0.0,5.2457018279817814e-05
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-03,42,1,0,0,1,0,0,0,0.0,5.245701827981781e-09,5.2457018279817814e-05,0.0,0.0,5.2457018279817814e-05
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-04,43,1,0,0,1,0,0,0,0.0,5.245701827981781e-09,5.2457018279817814e-05,0.0,0.0,5.2457018279817814e-05
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-05,44,1,0,0,1,0,0,0,0.0,5.245701827981781e-09,5.2457018279817814e-05,0.0,0.0,5.2457018279817814e-05
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-06,45,1,0,0,1,0,0,0,0.0,5.245701827981781e-09,5.2457018279817814e-05,0.0,0.0,5.2457018279817814e-05
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-07,46,1,0,0,1,0,0,0,0.0,5.245701827981781e-09,5.2457018279817814e-05,0.0,0.0,5.2457018279817814e-05
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-08,47,1,0,0,1,0,0,0,0.0,5.245701827981781e-09,5.2457018279817814e-05,0.0,0.0,5.2457018279817814e-05
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-09,48,2,0,0,2,1,0,0,0.0,1.0491403655963562e-08,0.00010491403655963563,0.0,0.0,0.00010491403655963563
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-10,49,2,0,0,2,0,0,0,0.0,1.0491403655963562e-08,0.00010491403655963563,0.0,0.0,0.00010491403655963563
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-11,50,2,0,0,2,0,0,0,0.0,1.0491403655963562e-08,0.00010491403655963563,0.0,0.0,0.00010491403655963563
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-12,51,2,0,0,2,0,0,0,0.0,1.0491403655963562e-08,0.00010491403655963563,0.0,0.0,0.00010491403655963563
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-13,52,2,0,1,1,0,1,0,0.0,1.5737105483945344e-08,0.00010491403655963563,0.0,5.2457018279817814e-05,5.2457018279817814e-05
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-14,53,2,0,1,1,0,0,0,0.0,1.5737105483945344e-08,0.00010491403655963563,0.0,5.2457018279817814e-05,5.2457018279817814e-05
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-15,54,2,0,1,1,0,0,0,0.0,1.5737105483945344e-08,0.00010491403655963563,0.0,5.2457018279817814e-05,5.2457018279817814e-05
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-16,55,2,0,1,1,0,0,0,0.0,1.5737105483945344e-08,0.00010491403655963563,0.0,5.2457018279817814e-05,5.2457018279817814e-05
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-17,56,3,0,1,2,1,0,0,0.0,2.0982807311927124e-08,0.00015737105483945343,0.0,5.2457018279817814e-05,0.00010491403655963563
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-18,57,8,0,1,7,5,0,0,0.0,4.721131645183603e-08,0.0004196561462385425,0.0,5.2457018279817814e-05,0.0003671991279587247
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-19,58,8,0,1,7,0,0,0,0.0,4.721131645183603e-08,0.0004196561462385425,0.0,5.2457018279817814e-05,0.0003671991279587247
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-20,59,12,0,1,11,4,0,0,0.0,6.819412376376315e-08,0.0006294842193578137,0.0,5.2457018279817814e-05,0.000577027201077996
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-21,60,22,0,1,21,10,0,0,0.0,1.2065114204358096e-07,0.001154054402155992,0.0,5.2457018279817814e-05,0.001101597383876174
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-22,61,30,0,1,29,8,0,0,0.0,1.6261675666743522e-07,0.0015737105483945343,0.0,5.2457018279817814e-05,0.0015212535301147164
Nigeria,NGA,Western Africa,Sub-Saharan Africa,Africa,190632261,2020-03-23,62,40,1,1,38,10,0,1,0.5,2.2031947677523482e-07,0.0020982807311927124,5.2457018279817814e-05,5.2457018279817814e-05,0.0019933666946330766
