,Province/State,Country/Region,Lat,Long,date,Confirmed,Deaths,Recovered,DaysInf,UCountry
11260,Montana,US,46.9219,-110.4544,2/15/20,0,0,0,25,United States of America
11261,New Mexico,US,34.8405,-106.2485,2/15/20,0,0,0,25,United States of America
11262,North Dakota,US,47.5289,-99.78399999999999,2/15/20,0,0,0,25,United States of America
11263,South Dakota,US,44.2998,-99.4388,2/15/20,0,0,0,25,United States of America
11264,West Virginia,US,38.4912,-80.9545,2/15/20,0,0,0,25,United States of America
11265,Wyoming,US,42.756,-107.3025,2/15/20,0,0,0,25,United States of America
11266,Hubei,China,30.9756,112.2707,2/15/20,56249,1596,5623,25,China
11267,,Iran,32.0,53.0,2/15/20,0,0,0,25,Iran
11268,,"Korea, South",36.0,128.0,2/15/20,28,0,9,25,South Korea
11269,France,France,46.2276,2.2137,2/15/20,12,1,4,25,France
11270,Guangdong,China,23.3417,113.4244,2/15/20,1294,2,410,25,China
11271,Henan,China,33.882,113.61399999999999,2/15/20,1212,13,391,25,China
11272,Zhejiang,China,29.1832,120.0934,2/15/20,1162,0,428,25,China
11273,Hunan,China,27.6104,111.7088,2/15/20,1001,2,425,25,China
11274,Anhui,China,31.8257,117.2264,2/15/20,950,6,221,25,China
11275,Jiangxi,China,27.614,115.7221,2/15/20,913,1,210,25,China
11276,Shandong,China,36.3427,118.1498,2/15/20,532,2,156,25,China
11277,Diamond Princess,Cruise Ship,35.4437,139.638,2/15/20,285,0,0,25,Japan
11278,Jiangsu,China,32.9711,119.455,2/15/20,604,0,186,25,China
11279,Chongqing,China,30.0572,107.874,2/15/20,544,5,184,25,China
11280,Sichuan,China,30.6171,102.7103,2/15/20,470,1,119,25,China
11281,Heilongjiang,China,47.861999999999995,127.7615,2/15/20,425,11,68,25,China
11282,Denmark,Denmark,56.2639,9.5018,2/15/20,0,0,0,25,Denmark
11283,Beijing,China,40.1824,116.4142,2/15/20,375,4,98,25,China
11284,Shanghai,China,31.201999999999998,121.4491,2/15/20,326,1,124,25,China
11285,Hebei,China,39.549,116.1306,2/15/20,291,3,101,25,China
11286,Fujian,China,26.0789,117.9874,2/15/20,285,0,71,25,China
11287,Guangxi,China,23.8298,108.7881,2/15/20,235,2,44,25,China
11288,Shaanxi,China,35.1917,108.8701,2/15/20,232,0,60,25,China
11289,Yunnan,China,24.974,101.48700000000001,2/15/20,168,0,42,25,China
11290,Hainan,China,19.1959,109.7453,2/15/20,162,4,39,25,China
11291,Guizhou,China,26.8154,106.8748,2/15/20,143,1,41,25,China
11292,Tianjin,China,39.3054,117.323,2/15/20,122,3,37,25,China
11293,Shanxi,China,37.5777,112.2922,2/15/20,128,0,46,25,China
11294,Gansu,China,37.8099,101.0583,2/15/20,90,2,49,25,China
11295,Hong Kong,China,22.3,114.2,2/15/20,56,1,1,25,China
11296,Liaoning,China,41.2956,122.6085,2/15/20,119,1,31,25,China
11297,Jilin,China,43.6661,126.1923,2/15/20,88,1,26,25,China
11298,,Czechia,49.8175,15.472999999999999,2/15/20,0,0,0,25,Czechia
11299,Xinjiang,China,41.1129,85.2401,2/15/20,70,1,10,25,China
11300,Inner Mongolia,China,44.0935,113.9448,2/15/20,68,0,7,25,China
11301,Ningxia,China,37.2692,106.1655,2/15/20,70,0,33,25,China
11302,,Taiwan*,23.7,121.0,2/15/20,18,0,2,25,Taiwan
11303,,Vietnam,16.0,108.0,2/15/20,16,0,7,25,Vietnam
11304,,Russia,60.0,90.0,2/15/20,2,0,2,25,Russia
11305,Qinghai,China,35.7452,95.9956,2/15/20,18,0,13,25,China
11306,Macau,China,22.1667,113.55,2/15/20,10,0,3,25,
11307,,Moldova,47.4116,28.3699,2/15/20,0,0,0,25,Moldova
11308,,Bolivia,-16.2902,-63.5887,2/15/20,0,0,0,25,Bolivia
11309,Faroe Islands,Denmark,61.8926,-6.9118,2/15/20,0,0,0,25,
11310,St Martin,France,18.0708,-63.0501,2/15/20,0,0,0,25,
11311,,Honduras,15.2,-86.2419,2/15/20,0,0,0,25,Honduras
11312,Channel Islands,United Kingdom,49.3723,-2.3644,2/15/20,0,0,0,25,
11313,New Brunswick,Canada,46.5653,-66.4619,2/15/20,0,0,0,25,Canada
11314,Tibet,China,31.6927,88.0924,2/15/20,1,0,1,25,China
11315,,Congo (Kinshasa),-4.0383,21.7587,2/15/20,0,0,0,25,Democratic Republic of the Congo
11316,,Cote d'Ivoire,7.54,-5.5471,2/15/20,0,0,0,25,Ivory Coast
11317,Saint Barthelemy,France,17.9,-62.8333,2/15/20,0,0,0,25,
11318,,Jamaica,18.1096,-77.2975,2/15/20,0,0,0,25,Jamaica
11319,,Reunion,-21.1151,55.5364,2/15/20,0,0,0,25,
11320,,Turkey,38.9637,35.2433,2/15/20,0,0,0,25,Turkey
11321,Gibraltar,United Kingdom,36.1408,-5.3536,2/15/20,0,0,0,25,Spain
11322,"Kitsap, WA",US,47.6477,-122.6413,2/15/20,0,0,0,25,
11323,"Solano, CA",US,38.3105,-121.9018,2/15/20,0,0,0,25,United States of America
11324,"Santa Cruz, CA",US,37.0454,-121.958,2/15/20,0,0,0,25,United States of America
11325,"Napa, CA",US,38.5025,-122.2654,2/15/20,0,0,0,25,United States of America
11326,"Ventura, CA",US,34.3705,-119.1391,2/15/20,0,0,0,25,United States of America
11327,"Worcester, MA",US,42.4097,-71.8571,2/15/20,0,0,0,25,United States of America
11328,"Gwinnett, GA",US,33.9191,-84.0167,2/15/20,0,0,0,25,United States of America
11329,"DeKalb, GA",US,33.7956,-84.2279,2/15/20,0,0,0,25,United States of America
11330,"Floyd, GA",US,37.5455,-82.7779,2/15/20,0,0,0,25,United States of America
11331,"Fayette, GA",US,33.4502,-84.4803,2/15/20,0,0,0,25,United States of America
11332,"Gregg, TX",US,32.4893,-94.8521,2/15/20,0,0,0,25,United States of America
11333,"Monmouth, NJ",US,40.2589,-74.124,2/15/20,0,0,0,25,United States of America
11334,"Burlington, NJ",US,40.0712,-74.8649,2/15/20,0,0,0,25,United States of America
11335,"Camden, NJ",US,39.9259,-75.1196,2/15/20,0,0,0,25,United States of America
11336,"Passaic, NJ",US,40.8568,-74.1285,2/15/20,0,0,0,25,United States of America
11337,"Union, NJ",US,40.6976,-74.2632,2/15/20,0,0,0,25,United States of America
11338,"Eagle, CO",US,39.6553,-106.8287,2/15/20,0,0,0,25,United States of America
11339,"Larimer, CO",US,40.6956,-105.5943,2/15/20,0,0,0,25,United States of America
11340,"Arapahoe, CO",US,39.6203,-104.3326,2/15/20,0,0,0,25,United States of America
11341,"Gunnison, CO",US,38.5458,-106.9253,2/15/20,0,0,0,25,United States of America
11342,"Kane, IL",US,41.9879,-88.4016,2/15/20,0,0,0,25,United States of America
11343,"Monroe, PA",US,41.0458,-75.2479,2/15/20,0,0,0,25,United States of America
11344,"Philadelphia, PA",US,39.9526,-75.1652,2/15/20,0,0,0,25,United States of America
11345,"Norfolk, VA",US,36.8508,-76.2859,2/15/20,0,0,0,25,United States of America
11346,"Arlington, VA",US,38.8816,-77.09100000000001,2/15/20,0,0,0,25,United States of America
11347,"Spotsylvania, VA",US,38.2042,-77.6078,2/15/20,0,0,0,25,United States of America
11348,"Loudoun, VA",US,39.0768,-77.6536,2/15/20,0,0,0,25,United States of America
11349,"Prince George's, MD",US,38.7849,-76.8721,2/15/20,0,0,0,25,United States of America
11350,"Pottawattamie, IA",US,41.3912,-95.4778,2/15/20,0,0,0,25,United States of America
11351,"Camden, NC",US,34.2465,-80.607,2/15/20,0,0,0,25,United States of America
11352,"Pima, AZ",US,32.0575,-111.6661,2/15/20,0,0,0,25,United States of America
11353,"Noble, IN",US,41.4277,-85.355,2/15/20,0,0,0,25,United States of America
11354,"Adams, IN",US,39.8522,-77.2865,2/15/20,0,0,0,25,United States of America
11355,"Boone, IN",US,40.0106,-86.4997,2/15/20,0,0,0,25,United States of America
11356,"Dane, WI",US,43.0186,-89.5498,2/15/20,0,0,0,25,United States of America
11357,"Pierce, WI",US,44.7509,-92.3814,2/15/20,0,0,0,25,United States of America
11358,"Cuyahoga, OH",US,41.4339,-81.6758,2/15/20,0,0,0,25,United States of America
11359,"Weber, UT",US,41.2603,-111.9522,2/15/20,0,0,0,25,United States of America
11360,"Bennington County, VT",US,43.0279,-73.135,2/15/20,0,0,0,25,United States of America
11361,"Carver County, MN",US,44.8254,-93.7842,2/15/20,0,0,0,25,United States of America
11362,"Charlotte County, FL",US,26.8946,-81.9098,2/15/20,0,0,0,25,United States of America
11363,"Cherokee County, GA",US,34.2515,-84.4803,2/15/20,0,0,0,25,United States of America
11364,"Collin County, TX",US,33.1795,-96.493,2/15/20,0,0,0,25,United States of America
11365,"Jefferson County, KY",US,38.1938,-85.6435,2/15/20,0,0,0,25,United States of America
11366,"Jefferson Parish, LA",US,29.6499,-90.1121,2/15/20,0,0,0,25,United States of America
11367,"Shasta County, CA",US,40.7909,-121.8474,2/15/20,0,0,0,25,United States of America
11368,"Spartanburg County, SC",US,34.8606,-81.9535,2/15/20,0,0,0,25,United States of America
11369,"Harrison County, KY",US,38.4333,-84.3542,2/15/20,0,0,0,25,United States of America
11370,"Johnson County, IA",US,41.6699,-91.5984,2/15/20,0,0,0,25,United States of America
11371,"Berkshire County, MA",US,42.3118,-73.1822,2/15/20,0,0,0,25,United States of America
11372,"Davidson County, TN",US,36.1343,-86.822,2/15/20,0,0,0,25,United States of America
11373,"Douglas County, OR",US,43.1261,-123.2492,2/15/20,0,0,0,25,United States of America
11374,"Fresno County, CA",US,36.9859,-119.2321,2/15/20,0,0,0,25,United States of America
11375,"Harford County, MD",US,39.5839,-76.3637,2/15/20,0,0,0,25,United States of America
11376,"Hendricks County, IN",US,39.8065,-86.5401,2/15/20,0,0,0,25,United States of America
11377,"Hudson County, NJ",US,40.7453,-74.0535,2/15/20,0,0,0,25,United States of America
11378,"Johnson County, KS",US,38.8454,-94.8521,2/15/20,0,0,0,25,United States of America
11379,"Kittitas County, WA",US,47.175,-120.9319,2/15/20,0,0,0,25,United States of America
11380,"Manatee County, FL",US,27.4799,-82.3452,2/15/20,0,0,0,25,United States of America
11381,"Marion County, OR",US,44.8446,-122.5927,2/15/20,0,0,0,25,United States of America
11382,"Okaloosa County, FL",US,30.5773,-86.6611,2/15/20,0,0,0,25,United States of America
11383,"Polk County, GA",US,34.0132,-85.1479,2/15/20,0,0,0,25,United States of America
11384,"Riverside County, CA",US,33.9533,-117.3961,2/15/20,0,0,0,25,United States of America
11385,"Shelby County, TN",US,35.1269,-89.9253,2/15/20,0,0,0,25,United States of America
11386,"St. Louis County, MO",US,38.6103,-90.4125,2/15/20,0,0,0,25,United States of America
11387,"Suffolk County, NY",US,40.9849,-72.6151,2/15/20,0,0,0,25,United States of America
11388,"Ulster County, NY",US,41.8586,-74.3118,2/15/20,0,0,0,25,United States of America
11389,"Volusia County, FL",US,29.028000000000002,-81.0755,2/15/20,0,0,0,25,United States of America
11390,"Fairfax County, VA",US,38.9085,-77.2405,2/15/20,0,0,0,25,United States of America
11391,"Rockingham County, NH",US,42.9931,-71.0498,2/15/20,0,0,0,25,United States of America
11392,"Washington, D.C.",US,38.9072,-77.0369,2/15/20,0,0,0,25,United States of America
11393,"Montgomery County, PA",US,40.229,-75.3879,2/15/20,0,0,0,25,United States of America
11394,"Alameda County, CA",US,37.6017,-121.7195,2/15/20,0,0,0,25,United States of America
11395,"Broward County, FL",US,26.1901,-80.3659,2/15/20,0,0,0,25,United States of America
11396,"Lee County, FL",US,26.663,-81.9535,2/15/20,0,0,0,25,United States of America
11397,"Pinal County, AZ",US,32.8162,-111.2845,2/15/20,0,0,0,25,United States of America
11398,"Rockland County, NY",US,41.1489,-73.983,2/15/20,0,0,0,25,United States of America
11399,"Saratoga County, NY",US,43.0324,-73.936,2/15/20,0,0,0,25,United States of America
11400,"Charleston County, SC",US,32.7957,-79.7848,2/15/20,0,0,0,25,
11401,"Clark County, WA",US,45.7466,-122.5194,2/15/20,0,0,0,25,United States of America
11402,"Cobb County, GA",US,33.8999,-84.5641,2/15/20,0,0,0,25,United States of America
11403,"Davis County, UT",US,40.9629,-112.0953,2/15/20,0,0,0,25,United States of America
11404,"El Paso County, CO",US,38.9108,-104.4723,2/15/20,0,0,0,25,United States of America
11405,"Honolulu County, HI",US,21.307,-157.8584,2/15/20,0,0,0,25,United States of America
11406,"Jackson County, OR ",US,42.3345,-122.7647,2/15/20,0,0,0,25,United States of America
11407,"Jefferson County, WA",US,47.7425,-123.304,2/15/20,0,0,0,25,United States of America
11408,"Kershaw County, SC",US,34.3672,-80.5883,2/15/20,0,0,0,25,United States of America
11409,"Klamath County, OR",US,42.6953,-121.6142,2/15/20,0,0,0,25,United States of America
11410,"Madera County, CA",US,37.2519,-119.6963,2/15/20,0,0,0,25,United States of America
11411,"Pierce County, WA",US,47.0676,-122.1295,2/15/20,0,0,0,25,United States of America
11412,"Tulsa County, OK",US,36.1593,-95.941,2/15/20,0,0,0,25,United States of America
11413,"Douglas County, CO",US,39.2587,-104.9389,2/15/20,0,0,0,25,United States of America
11414,"Providence County, RI",US,41.8882,-71.4774,2/15/20,0,0,0,25,United States of America
11415,"Chatham County, NC",US,35.7211,-79.1781,2/15/20,0,0,0,25,United States of America
11416,"Delaware County, PA",US,39.9078,-75.3879,2/15/20,0,0,0,25,United States of America
11417,"Douglas County, NE",US,41.3148,-96.1951,2/15/20,0,0,0,25,United States of America
11418,"Fayette County, KY",US,38.0606,-84.4803,2/15/20,0,0,0,25,United States of America
11419,"Marion County, IN",US,39.8362,-86.1752,2/15/20,0,0,0,25,United States of America
11420,"Middlesex County, MA",US,42.4672,-71.2874,2/15/20,0,0,0,25,United States of America
11421,"Nassau County, NY",US,40.6546,-73.5594,2/15/20,0,0,0,25,United States of America
11422,"Ramsey County, MN",US,44.9964,-93.0616,2/15/20,0,0,0,25,United States of America
11423,"Washoe County, NV",US,40.5608,-119.6035,2/15/20,0,0,0,25,United States of America
11424,"Wayne County, PA",US,41.6739,-75.2479,2/15/20,0,0,0,25,United States of America
11425,"Yolo County, CA",US,38.7646,-121.9018,2/15/20,0,0,0,25,United States of America
11426,"Santa Clara County, CA",US,37.3541,-121.9552,2/15/20,2,0,0,25,United States of America
11427,"Clark County, NV",US,36.0796,-115.094,2/15/20,0,0,0,25,United States of America
11428,"Fort Bend County, TX",US,29.5693,-95.8143,2/15/20,0,0,0,25,United States of America
11429,"Grant County, WA",US,47.1981,-119.3732,2/15/20,0,0,0,25,United States of America
11430,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2/15/20,0,0,0,25,United States of America
11431,"Williamson County, TN",US,35.9179,-86.8622,2/15/20,0,0,0,25,United States of America
11432,"New York County, NY",US,40.7128,-74.006,2/15/20,0,0,0,25,United States of America
11433,"Montgomery County, MD",US,39.1547,-77.2405,2/15/20,0,0,0,25,United States of America
11434,"Suffolk County, MA",US,42.3601,-71.0589,2/15/20,1,0,0,25,United States of America
11435,"Denver County, CO",US,39.7392,-104.9903,2/15/20,0,0,0,25,United States of America
11436,"Summit County, CO",US,39.5912,-106.064,2/15/20,0,0,0,25,United States of America
11437,"Bergen County, NJ",US,40.9263,-74.077,2/15/20,0,0,0,25,United States of America
11438,"Harris County, TX",US,29.7752,-95.3103,2/15/20,0,0,0,25,United States of America
11439,"San Francisco County, CA",US,37.7749,-122.4194,2/15/20,0,0,0,25,United States of America
11440,"Contra Costa County, CA",US,37.8534,-121.9018,2/15/20,0,0,0,25,United States of America
11441,"Orange County, CA",US,33.7879,-117.8531,2/15/20,1,0,0,25,United States of America
11442,"Norfolk County, MA",US,42.1767,-71.1449,2/15/20,0,0,0,25,United States of America
11443,"Maricopa County, AZ",US,33.2918,-112.4291,2/15/20,1,0,0,25,United States of America
11444,"Wake County, NC",US,35.8032,-78.5661,2/15/20,0,0,0,25,United States of America
11445,"Westchester County, NY",US,41.122,-73.7949,2/15/20,0,0,0,25,United States of America
11446,"Grafton County, NH",US,43.9088,-71.82600000000001,2/15/20,0,0,0,25,United States of America
11447,"Hillsborough, FL",US,27.9904,-82.3018,2/15/20,0,0,0,25,United States of America
11448,"Placer County, CA",US,39.0916,-120.8039,2/15/20,0,0,0,25,United States of America
11449,"San Mateo, CA",US,37.563,-122.3255,2/15/20,0,0,0,25,United States of America
11450,"Sonoma County, CA",US,38.578,-122.9888,2/15/20,0,0,0,25,United States of America
11451,"Umatilla, OR",US,45.775,-118.7606,2/15/20,0,0,0,25,United States of America
11452,"Fulton County, GA",US,33.8034,-84.3963,2/15/20,0,0,0,25,United States of America
11453,"Washington County, OR",US,45.547,-123.1386,2/15/20,0,0,0,25,United States of America
11454,"Snohomish County, WA",US,48.033,-121.8339,2/15/20,0,0,0,25,United States of America
11455,"Humboldt County, CA",US,40.745,-123.8695,2/15/20,0,0,0,25,United States of America
11456,"Sacramento County, CA",US,38.4747,-121.3542,2/15/20,0,0,0,25,United States of America
11457,"San Diego County, CA",US,32.7157,-117.1611,2/15/20,2,0,0,25,United States of America
11458,"San Benito, CA",US,36.5761,-120.9876,2/15/20,2,0,0,25,United States of America
11459,"Los Angeles, CA",US,34.0522,-118.2437,2/15/20,1,0,0,25,United States of America
11460,"King County, WA",US,47.6062,-122.3321,2/15/20,1,0,1,25,United States of America
11461,"Cook County, IL",US,41.7377,-87.6976,2/15/20,2,0,2,25,United States of America
11462,"Skagit, WA",US,48.4242,-121.7114,2/15/20,0,0,0,25,United States of America
11463,"Thurston, WA",US,46.8646,-122.7696,2/15/20,0,0,0,25,United States of America
11464,"Island, WA",US,48.1976,-122.5795,2/15/20,0,0,0,25,
11465,"Whatcom, WA",US,48.8787,-121.9719,2/15/20,0,0,0,25,United States of America
11466,"Marin, CA",US,38.0834,-122.7633,2/15/20,0,0,0,25,United States of America
11467,"Calaveras, CA",US,38.196,-120.6805,2/15/20,0,0,0,25,United States of America
11468,"Stanislaus, CA",US,37.5091,-120.9876,2/15/20,0,0,0,25,United States of America
11469,"San Joaquin, CA",US,36.6066,-120.189,2/15/20,0,0,0,25,United States of America
11470,"Essex, MA",US,42.632,-70.7829,2/15/20,0,0,0,25,
11471,"Charlton, GA",US,30.7917,-82.0843,2/15/20,0,0,0,25,United States of America
11472,"Collier, FL",US,26.07,-81.4279,2/15/20,0,0,0,25,United States of America
11473,"Pinellas, FL",US,27.8764,-82.7779,2/15/20,0,0,0,25,United States of America
11474,"Alachua, FL",US,29.7938,-82.4944,2/15/20,0,0,0,25,United States of America
11475,"Nassau, FL",US,30.5927,-81.8224,2/15/20,0,0,0,25,United States of America
11476,"Pasco, FL",US,28.3232,-82.4319,2/15/20,0,0,0,25,United States of America
11477,"Dallas, TX",US,32.7767,-96.79700000000001,2/15/20,0,0,0,25,United States of America
11478,"Tarrant, TX",US,32.7732,-97.3517,2/15/20,0,0,0,25,United States of America
11479,"Montgomery, TX",US,30.3883,-95.6963,2/15/20,0,0,0,25,United States of America
11480,"Middlesex, NJ",US,40.5726,-74.4927,2/15/20,0,0,0,25,United States of America
11481,"Jefferson, CO",US,39.58,-105.2663,2/15/20,0,0,0,25,United States of America
11482,"Multnomah, OR",US,45.5146,-122.5863,2/15/20,0,0,0,25,United States of America
11483,"Polk, OR",US,44.9267,-123.4919,2/15/20,0,0,0,25,United States of America
11484,"Deschutes, OR",US,43.8325,-121.2617,2/15/20,0,0,0,25,United States of America
11485,"McHenry, IL",US,42.3334,-88.2668,2/15/20,0,0,0,25,United States of America
11486,"Lake, IL",US,42.3689,-87.8272,2/15/20,0,0,0,25,United States of America
11487,"Bucks, PA",US,40.4108,-75.2479,2/15/20,0,0,0,25,United States of America
11488,"Hanover, VA",US,37.7772,-77.5161,2/15/20,0,0,0,25,United States of America
11489,"Lancaster, SC",US,34.7253,-80.6771,2/15/20,0,0,0,25,United States of America
11490,"Sullivan, TN",US,36.4933,-82.3452,2/15/20,0,0,0,25,United States of America
11491,"Johnson, IN",US,39.4638,-86.1345,2/15/20,0,0,0,25,United States of America
11492,"Howard, IN",US,40.4483,-86.1345,2/15/20,0,0,0,25,United States of America
11493,"St. Joseph, IN",US,41.6228,-86.3377,2/15/20,0,0,0,25,United States of America
11494,"Knox, NE",US,42.6712,-97.8722,2/15/20,0,0,0,25,United States of America
11495,"Stark, OH",US,40.8685,-81.2519,2/15/20,0,0,0,25,United States of America
11496,"Anoka, MN",US,45.3293,-93.2197,2/15/20,0,0,0,25,United States of America
11497,"Olmsted, MN",US,43.9952,-92.3814,2/15/20,0,0,0,25,United States of America
11498,"Summit, UT",US,40.8298,-110.9984,2/15/20,0,0,0,25,United States of America
11499,"Fairfield, CT",US,41.256,-73.3709,2/15/20,0,0,0,25,United States of America
11500,"Litchfield, CT",US,41.7866,-73.2765,2/15/20,0,0,0,25,United States of America
11501,"Orleans, LA",US,29.9511,-90.0715,2/15/20,0,0,0,25,United States of America
11502,"Pennington, SD",US,43.8901,-102.2548,2/15/20,0,0,0,25,United States of America
11503,"Beadle, SD",US,44.4797,-98.2213,2/15/20,0,0,0,25,United States of America
11504,"Charles Mix, SD",US,43.0985,-98.3965,2/15/20,0,0,0,25,United States of America
11505,"Davison, SD",US,43.7242,-98.2213,2/15/20,0,0,0,25,United States of America
11506,"Minnehaha, SD",US,43.6632,-96.8351,2/15/20,0,0,0,25,United States of America
11507,"Bon Homme, SD",US,42.9815,-97.8722,2/15/20,0,0,0,25,United States of America
11508,"Socorro, NM",US,33.8837,-106.7235,2/15/20,0,0,0,25,United States of America
11509,"Bernalillo, NM",US,35.0178,-106.6291,2/15/20,0,0,0,25,United States of America
11510,"Oakland, MI",US,42.5922,-83.3362,2/15/20,0,0,0,25,United States of America
11511,"Wayne, MI",US,42.2791,-83.3362,2/15/20,0,0,0,25,United States of America
11512,"New Castle, DE",US,39.5393,-75.6674,2/15/20,0,0,0,25,United States of America
11513,,Cuba,22.0,-80.0,2/15/20,0,0,0,25,Cuba
11514,,Guyana,5.0,-58.75,2/15/20,0,0,0,25,Guyana
11515,Australian Capital Territory,Australia,-35.4735,149.0124,2/15/20,0,0,0,25,Australia
11516,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2/15/20,9,0,1,25,United Kingdom
11517,,Kazakhstan,48.0196,66.9237,2/15/20,0,0,0,25,Kazakhstan
11518,French Polynesia,France,-17.6797,149.4068,2/15/20,0,0,0,25,
11519,,Guadeloupe,16.265,-61.551,2/15/20,0,0,0,25,
11520,Manitoba,Canada,53.7609,-98.8139,2/15/20,0,0,0,25,Canada
11521,Saskatchewan,Canada,52.9399,-106.4509,2/15/20,0,0,0,25,Canada
11522,,Ethiopia,9.145,40.4897,2/15/20,0,0,0,25,Ethiopia
11523,,Sudan,12.8628,30.2176,2/15/20,0,0,0,25,Sudan
11524,,Guinea,9.9456,-9.6966,2/15/20,0,0,0,25,Guinea
11525,,Aruba,12.5211,-69.9683,2/15/20,0,0,0,25,
11526,Grand Princess,Canada,37.6489,-122.6655,2/15/20,0,0,0,25,
11527,,Kenya,-0.0236,37.9062,2/15/20,0,0,0,25,Kenya
11528,,Antigua and Barbuda,17.0608,-61.7964,2/15/20,0,0,0,25,
11529,Alabama,US,32.3182,-86.9023,2/15/20,0,0,0,25,United States of America
11530,,Uruguay,-32.5228,-55.7658,2/15/20,0,0,0,25,Uruguay
11531,,Ghana,7.9465,-1.0232,2/15/20,0,0,0,25,Ghana
11532,Puerto Rico,US,18.2208,-66.5901,2/15/20,0,0,0,25,Puerto Rico
11533,,Jersey,49.19,-2.11,2/15/20,0,0,0,25,
11534,,Namibia,-22.9576,18.4904,2/15/20,0,0,0,25,Namibia
11535,,Seychelles,-4.6796,55.492,2/15/20,0,0,0,25,
11536,,Trinidad and Tobago,10.6918,-61.2225,2/15/20,0,0,0,25,Trinidad and Tobago
11537,,Venezuela,6.4238,-66.5897,2/15/20,0,0,0,25,Venezuela
11538,,Eswatini,-26.5225,31.4659,2/15/20,0,0,0,25,eSwatini
11539,,Gabon,-0.8037,11.6094,2/15/20,0,0,0,25,Gabon
11540,,Guatemala,15.7835,-90.2308,2/15/20,0,0,0,25,Guatemala
11541,,Guernsey,49.45,-2.58,2/15/20,0,0,0,25,
11542,,Mauritania,21.0079,10.9408,2/15/20,0,0,0,25,Niger
11543,,Rwanda,-1.9403,29.8739,2/15/20,0,0,0,25,Rwanda
11544,,Saint Lucia,13.9094,-60.9789,2/15/20,0,0,0,25,
11545,,Saint Vincent and the Grenadines,12.9843,-61.2872,2/15/20,0,0,0,25,
11546,,Suriname,3.9193,-56.0278,2/15/20,0,0,0,25,Suriname
11547,,occupied Palestinian territory,31.9522,35.2332,2/15/20,0,0,0,25,Palestine
11548,French Guiana,France,3.9339,-53.1258,2/15/20,0,0,0,25,France
11549,Guam,US,13.4443,144.7937,2/15/20,0,0,0,25,
11550,,Kosovo,42.6026,20.903000000000002,2/15/20,0,0,0,25,Kosovo
11551,Newfoundland and Labrador,Canada,53.1355,-57.6604,2/15/20,0,0,0,25,Canada
11552,Prince Edward Island,Canada,46.5107,-63.4168,2/15/20,0,0,0,25,
11553,,Central African Republic,6.6111,20.9394,2/15/20,0,0,0,25,Central African Republic
11554,,Congo (Brazzaville),-4.0383,21.7587,2/15/20,0,0,0,25,Democratic Republic of the Congo
11555,,Equatorial Guinea,1.5,10.0,2/15/20,0,0,0,25,Equatorial Guinea
11556,Mayotte,France,-12.8275,45.1662,2/15/20,0,0,0,25,
11557,,Uzbekistan,41.3775,64.5853,2/15/20,0,0,0,25,Uzbekistan
11558,Netherlands,Netherlands,52.1326,5.2913,2/15/20,0,0,0,25,Netherlands
11559,,French Guiana,3.9339,-53.1258,2/15/20,0,0,0,25,France
11560,Nova Scotia,Canada,44.681999999999995,-63.7443,2/15/20,0,0,0,25,Canada
11561,Guadeloupe,France,16.25,-61.5833,2/15/20,0,0,0,25,
11562,,Guam,13.4443,144.7937,2/15/20,0,0,0,25,
11563,,Puerto Rico,18.2,-66.5,2/15/20,0,0,0,25,Puerto Rico
11564,,Benin,9.3077,2.3158,2/15/20,0,0,0,25,Benin
11565,,Greenland,71.7069,-42.6043,2/15/20,0,0,0,25,Greenland
11566,,Liberia,6.4281,-9.4295,2/15/20,0,0,0,25,Liberia
11567,,Mayotte,-12.8275,45.1662,2/15/20,0,0,0,25,
11568,Curacao,Netherlands,12.1696,-68.99,2/15/20,0,0,0,25,
11569,,Republic of the Congo,-1.44,15.556,2/15/20,0,0,0,25,Republic of the Congo
11570,,Somalia,5.1521,46.1996,2/15/20,0,0,0,25,Somalia
11571,,Tanzania,-6.369,34.8888,2/15/20,0,0,0,25,United Republic of Tanzania
11572,,The Bahamas,24.25,-76.0,2/15/20,0,0,0,25,
11573,Virgin Islands,US,18.3358,-64.8963,2/15/20,0,0,0,25,
11574,Cayman Islands,United Kingdom,19.3133,-81.2546,2/15/20,0,0,0,25,
11575,,Thailand,15.0,101.0,2/16/20,34,0,14,26,Thailand
11576,,Japan,36.0,138.0,2/16/20,59,1,12,26,Japan
11577,,Singapore,1.2833,103.8333,2/16/20,75,0,18,26,Malaysia
11578,,Nepal,28.1667,84.25,2/16/20,1,0,1,26,Nepal
11579,,Malaysia,2.5,112.5,2/16/20,22,0,7,26,Malaysia
11580,British Columbia,Canada,49.2827,-123.1207,2/16/20,4,0,0,26,Canada
11581,New South Wales,Australia,-33.8688,151.2093,2/16/20,4,0,4,26,Australia
11582,Victoria,Australia,-37.8136,144.9631,2/16/20,4,0,4,26,Australia
11583,Queensland,Australia,-28.0167,153.4,2/16/20,5,0,0,26,Australia
11584,,Cambodia,11.55,104.9167,2/16/20,1,0,1,26,Cambodia
11585,,Sri Lanka,7.0,81.0,2/16/20,1,0,1,26,Sri Lanka
11586,,Germany,51.0,9.0,2/16/20,16,0,1,26,Germany
11587,,Finland,64.0,26.0,2/16/20,1,0,1,26,Finland
