,Province/State,Country/Region,Lat,Long,date,Confirmed,Deaths,Recovered,DaysInf,UCountry
16036,"Orange County, CA",US,33.7879,-117.8531,2/25/20,1,0,0,35,United States of America
16037,"Norfolk County, MA",US,42.1767,-71.1449,2/25/20,0,0,0,35,United States of America
16038,"Maricopa County, AZ",US,33.2918,-112.4291,2/25/20,1,0,1,35,United States of America
16039,"Wake County, NC",US,35.8032,-78.5661,2/25/20,0,0,0,35,United States of America
16040,"Westchester County, NY",US,41.122,-73.7949,2/25/20,0,0,0,35,United States of America
16041,"Grafton County, NH",US,43.9088,-71.82600000000001,2/25/20,0,0,0,35,United States of America
16042,"Hillsborough, FL",US,27.9904,-82.3018,2/25/20,0,0,0,35,United States of America
16043,"Placer County, CA",US,39.0916,-120.8039,2/25/20,0,0,0,35,United States of America
16044,"San Mateo, CA",US,37.563,-122.3255,2/25/20,0,0,0,35,United States of America
16045,"Sonoma County, CA",US,38.578,-122.9888,2/25/20,0,0,0,35,United States of America
16046,"Umatilla, OR",US,45.775,-118.7606,2/25/20,0,0,0,35,United States of America
16047,"Fulton County, GA",US,33.8034,-84.3963,2/25/20,0,0,0,35,United States of America
16048,"Washington County, OR",US,45.547,-123.1386,2/25/20,0,0,0,35,United States of America
16049,"Snohomish County, WA",US,48.033,-121.8339,2/25/20,0,0,0,35,United States of America
16050,"Humboldt County, CA",US,40.745,-123.8695,2/25/20,1,0,0,35,United States of America
16051,"Sacramento County, CA",US,38.4747,-121.3542,2/25/20,1,0,0,35,United States of America
16052,"San Diego County, CA",US,32.7157,-117.1611,2/25/20,2,0,1,35,United States of America
16053,"San Benito, CA",US,36.5761,-120.9876,2/25/20,2,0,0,35,United States of America
16054,"Los Angeles, CA",US,34.0522,-118.2437,2/25/20,1,0,0,35,United States of America
16055,"King County, WA",US,47.6062,-122.3321,2/25/20,1,0,1,35,United States of America
16056,"Cook County, IL",US,41.7377,-87.6976,2/25/20,2,0,2,35,United States of America
16057,"Skagit, WA",US,48.4242,-121.7114,2/25/20,0,0,0,35,United States of America
16058,"Thurston, WA",US,46.8646,-122.7696,2/25/20,0,0,0,35,United States of America
16059,"Island, WA",US,48.1976,-122.5795,2/25/20,0,0,0,35,
16060,"Whatcom, WA",US,48.8787,-121.9719,2/25/20,0,0,0,35,United States of America
16061,"Marin, CA",US,38.0834,-122.7633,2/25/20,0,0,0,35,United States of America
16062,"Calaveras, CA",US,38.196,-120.6805,2/25/20,0,0,0,35,United States of America
16063,"Stanislaus, CA",US,37.5091,-120.9876,2/25/20,0,0,0,35,United States of America
16064,"San Joaquin, CA",US,36.6066,-120.189,2/25/20,0,0,0,35,United States of America
16065,"Essex, MA",US,42.632,-70.7829,2/25/20,0,0,0,35,
16066,"Charlton, GA",US,30.7917,-82.0843,2/25/20,0,0,0,35,United States of America
16067,"Collier, FL",US,26.07,-81.4279,2/25/20,0,0,0,35,United States of America
16068,"Pinellas, FL",US,27.8764,-82.7779,2/25/20,0,0,0,35,United States of America
16069,"Alachua, FL",US,29.7938,-82.4944,2/25/20,0,0,0,35,United States of America
16070,"Nassau, FL",US,30.5927,-81.8224,2/25/20,0,0,0,35,United States of America
16071,"Pasco, FL",US,28.3232,-82.4319,2/25/20,0,0,0,35,United States of America
16072,"Dallas, TX",US,32.7767,-96.79700000000001,2/25/20,0,0,0,35,United States of America
16073,"Tarrant, TX",US,32.7732,-97.3517,2/25/20,0,0,0,35,United States of America
16074,"Montgomery, TX",US,30.3883,-95.6963,2/25/20,0,0,0,35,United States of America
16075,"Middlesex, NJ",US,40.5726,-74.4927,2/25/20,0,0,0,35,United States of America
16076,"Jefferson, CO",US,39.58,-105.2663,2/25/20,0,0,0,35,United States of America
16077,"Multnomah, OR",US,45.5146,-122.5863,2/25/20,0,0,0,35,United States of America
16078,"Polk, OR",US,44.9267,-123.4919,2/25/20,0,0,0,35,United States of America
16079,"Deschutes, OR",US,43.8325,-121.2617,2/25/20,0,0,0,35,United States of America
16080,"McHenry, IL",US,42.3334,-88.2668,2/25/20,0,0,0,35,United States of America
16081,"Lake, IL",US,42.3689,-87.8272,2/25/20,0,0,0,35,United States of America
16082,"Bucks, PA",US,40.4108,-75.2479,2/25/20,0,0,0,35,United States of America
16083,"Hanover, VA",US,37.7772,-77.5161,2/25/20,0,0,0,35,United States of America
16084,"Lancaster, SC",US,34.7253,-80.6771,2/25/20,0,0,0,35,United States of America
16085,"Sullivan, TN",US,36.4933,-82.3452,2/25/20,0,0,0,35,United States of America
16086,"Johnson, IN",US,39.4638,-86.1345,2/25/20,0,0,0,35,United States of America
16087,"Howard, IN",US,40.4483,-86.1345,2/25/20,0,0,0,35,United States of America
16088,"St. Joseph, IN",US,41.6228,-86.3377,2/25/20,0,0,0,35,United States of America
16089,"Knox, NE",US,42.6712,-97.8722,2/25/20,0,0,0,35,United States of America
16090,"Stark, OH",US,40.8685,-81.2519,2/25/20,0,0,0,35,United States of America
16091,"Anoka, MN",US,45.3293,-93.2197,2/25/20,0,0,0,35,United States of America
16092,"Olmsted, MN",US,43.9952,-92.3814,2/25/20,0,0,0,35,United States of America
16093,"Summit, UT",US,40.8298,-110.9984,2/25/20,0,0,0,35,United States of America
16094,"Fairfield, CT",US,41.256,-73.3709,2/25/20,0,0,0,35,United States of America
16095,"Litchfield, CT",US,41.7866,-73.2765,2/25/20,0,0,0,35,United States of America
16096,"Orleans, LA",US,29.9511,-90.0715,2/25/20,0,0,0,35,United States of America
16097,"Pennington, SD",US,43.8901,-102.2548,2/25/20,0,0,0,35,United States of America
16098,"Beadle, SD",US,44.4797,-98.2213,2/25/20,0,0,0,35,United States of America
16099,"Charles Mix, SD",US,43.0985,-98.3965,2/25/20,0,0,0,35,United States of America
16100,"Davison, SD",US,43.7242,-98.2213,2/25/20,0,0,0,35,United States of America
16101,"Minnehaha, SD",US,43.6632,-96.8351,2/25/20,0,0,0,35,United States of America
16102,"Bon Homme, SD",US,42.9815,-97.8722,2/25/20,0,0,0,35,United States of America
16103,"Socorro, NM",US,33.8837,-106.7235,2/25/20,0,0,0,35,United States of America
16104,"Bernalillo, NM",US,35.0178,-106.6291,2/25/20,0,0,0,35,United States of America
16105,"Oakland, MI",US,42.5922,-83.3362,2/25/20,0,0,0,35,United States of America
16106,"Wayne, MI",US,42.2791,-83.3362,2/25/20,0,0,0,35,United States of America
16107,"New Castle, DE",US,39.5393,-75.6674,2/25/20,0,0,0,35,United States of America
16108,,Cuba,22.0,-80.0,2/25/20,0,0,0,35,Cuba
16109,,Guyana,5.0,-58.75,2/25/20,0,0,0,35,Guyana
16110,Australian Capital Territory,Australia,-35.4735,149.0124,2/25/20,0,0,0,35,Australia
16111,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2/25/20,13,0,8,35,United Kingdom
16112,,Kazakhstan,48.0196,66.9237,2/25/20,0,0,0,35,Kazakhstan
16113,French Polynesia,France,-17.6797,149.4068,2/25/20,0,0,0,35,
16114,Manitoba,Canada,53.7609,-98.8139,2/25/20,0,0,0,35,Canada
16115,Saskatchewan,Canada,52.9399,-106.4509,2/25/20,0,0,0,35,Canada
16116,,Ethiopia,9.145,40.4897,2/25/20,0,0,0,35,Ethiopia
16117,,Sudan,12.8628,30.2176,2/25/20,0,0,0,35,Sudan
16118,,Guinea,9.9456,-9.6966,2/25/20,0,0,0,35,Guinea
16119,Grand Princess,Canada,37.6489,-122.6655,2/25/20,0,0,0,35,
16120,,Kenya,-0.0236,37.9062,2/25/20,0,0,0,35,Kenya
16121,,Antigua and Barbuda,17.0608,-61.7964,2/25/20,0,0,0,35,
16122,Alabama,US,32.3182,-86.9023,2/25/20,0,0,0,35,United States of America
16123,,Uruguay,-32.5228,-55.7658,2/25/20,0,0,0,35,Uruguay
16124,,Ghana,7.9465,-1.0232,2/25/20,0,0,0,35,Ghana
16125,Puerto Rico,US,18.2208,-66.5901,2/25/20,0,0,0,35,Puerto Rico
16126,,Namibia,-22.9576,18.4904,2/25/20,0,0,0,35,Namibia
16127,,Seychelles,-4.6796,55.492,2/25/20,0,0,0,35,
16128,,Trinidad and Tobago,10.6918,-61.2225,2/25/20,0,0,0,35,Trinidad and Tobago
16129,,Venezuela,6.4238,-66.5897,2/25/20,0,0,0,35,Venezuela
16130,,Eswatini,-26.5225,31.4659,2/25/20,0,0,0,35,eSwatini
16131,,Gabon,-0.8037,11.6094,2/25/20,0,0,0,35,Gabon
16132,,Guatemala,15.7835,-90.2308,2/25/20,0,0,0,35,Guatemala
16133,,Mauritania,21.0079,10.9408,2/25/20,0,0,0,35,Niger
16134,,Rwanda,-1.9403,29.8739,2/25/20,0,0,0,35,Rwanda
16135,,Saint Lucia,13.9094,-60.9789,2/25/20,0,0,0,35,
16136,,Saint Vincent and the Grenadines,12.9843,-61.2872,2/25/20,0,0,0,35,
16137,,Suriname,3.9193,-56.0278,2/25/20,0,0,0,35,Suriname
16138,French Guiana,France,3.9339,-53.1258,2/25/20,0,0,0,35,France
16139,Guam,US,13.4443,144.7937,2/25/20,0,0,0,35,
16140,,Kosovo,42.6026,20.903000000000002,2/25/20,0,0,0,35,Kosovo
16141,Newfoundland and Labrador,Canada,53.1355,-57.6604,2/25/20,0,0,0,35,Canada
16142,Prince Edward Island,Canada,46.5107,-63.4168,2/25/20,0,0,0,35,
16143,,Central African Republic,6.6111,20.9394,2/25/20,0,0,0,35,Central African Republic
16144,,Congo (Brazzaville),-4.0383,21.7587,2/25/20,0,0,0,35,Democratic Republic of the Congo
16145,,Equatorial Guinea,1.5,10.0,2/25/20,0,0,0,35,Equatorial Guinea
16146,Mayotte,France,-12.8275,45.1662,2/25/20,0,0,0,35,
16147,,Uzbekistan,41.3775,64.5853,2/25/20,0,0,0,35,Uzbekistan
16148,Netherlands,Netherlands,52.1326,5.2913,2/25/20,0,0,0,35,Netherlands
16149,Nova Scotia,Canada,44.681999999999995,-63.7443,2/25/20,0,0,0,35,Canada
16150,Guadeloupe,France,16.25,-61.5833,2/25/20,0,0,0,35,
16151,,Benin,9.3077,2.3158,2/25/20,0,0,0,35,Benin
16152,,Greenland,71.7069,-42.6043,2/25/20,0,0,0,35,Greenland
16153,,Liberia,6.4281,-9.4295,2/25/20,0,0,0,35,Liberia
16154,Curacao,Netherlands,12.1696,-68.99,2/25/20,0,0,0,35,
16155,,Somalia,5.1521,46.1996,2/25/20,0,0,0,35,Somalia
16156,,Tanzania,-6.369,34.8888,2/25/20,0,0,0,35,United Republic of Tanzania
16157,,The Bahamas,24.25,-76.0,2/25/20,0,0,0,35,
16158,Virgin Islands,US,18.3358,-64.8963,2/25/20,0,0,0,35,
16159,Cayman Islands,United Kingdom,19.3133,-81.2546,2/25/20,0,0,0,35,
16160,Reunion,France,-21.1351,55.2471,2/25/20,0,0,0,35,
16161,,Barbados,13.1939,-59.5432,2/25/20,0,0,0,35,
16162,,Montenegro,42.5,19.3,2/25/20,0,0,0,35,Montenegro
16163,,Kyrgyzstan,41.2044,74.7661,2/25/20,0,0,0,35,Kyrgyzstan
16164,,Mauritius,-20.2,57.5,2/25/20,0,0,0,35,
16165,Aruba,Netherlands,12.5186,-70.0358,2/25/20,0,0,0,35,
16166,,Zambia,-15.4167,28.2833,2/25/20,0,0,0,35,Zambia
16167,,Djibouti,11.8251,42.5903,2/25/20,0,0,0,35,Djibouti
16168,,"Gambia, The",13.4432,-15.3101,2/25/20,0,0,0,35,Gambia
16169,Montserrat,United Kingdom,16.7425,-62.1874,2/25/20,0,0,0,35,
16170,,Thailand,15.0,101.0,2/26/20,40,0,22,36,Thailand
16171,,Japan,36.0,138.0,2/26/20,189,2,22,36,Japan
16172,,Singapore,1.2833,103.8333,2/26/20,93,0,62,36,Malaysia
16173,,Nepal,28.1667,84.25,2/26/20,1,0,1,36,Nepal
16174,,Malaysia,2.5,112.5,2/26/20,22,0,18,36,Malaysia
16175,British Columbia,Canada,49.2827,-123.1207,2/26/20,7,0,0,36,Canada
16176,New South Wales,Australia,-33.8688,151.2093,2/26/20,4,0,4,36,Australia
16177,Victoria,Australia,-37.8136,144.9631,2/26/20,4,0,4,36,Australia
16178,Queensland,Australia,-28.0167,153.4,2/26/20,5,0,1,36,Australia
16179,,Cambodia,11.55,104.9167,2/26/20,1,0,1,36,Cambodia
16180,,Sri Lanka,7.0,81.0,2/26/20,1,0,1,36,Sri Lanka
16181,,Germany,51.0,9.0,2/26/20,27,0,15,36,Germany
16182,,Finland,64.0,26.0,2/26/20,2,0,1,36,Finland
16183,,United Arab Emirates,24.0,54.0,2/26/20,13,0,4,36,United Arab Emirates
16184,,Philippines,13.0,122.0,2/26/20,3,1,1,36,
16185,,India,21.0,78.0,2/26/20,3,0,3,36,India
16186,,Italy,43.0,12.0,2/26/20,453,12,3,36,Italy
16187,,Sweden,63.0,16.0,2/26/20,2,0,0,36,Sweden
16188,,Spain,40.0,-4.0,2/26/20,13,0,2,36,Spain
16189,South Australia,Australia,-34.9285,138.6007,2/26/20,2,0,2,36,Australia
16190,,Belgium,50.8333,4.0,2/26/20,1,0,1,36,Belgium
16191,,Egypt,26.0,30.0,2/26/20,1,0,0,36,Egypt
16192,From Diamond Princess,Australia,35.4437,139.638,2/26/20,7,0,0,36,Japan
16193,,Lebanon,33.8547,35.8623,2/26/20,2,0,0,36,Lebanon
16194,,Iraq,33.0,44.0,2/26/20,5,0,0,36,Iraq
16195,,Oman,21.0,57.0,2/26/20,4,0,0,36,Oman
16196,,Afghanistan,33.0,65.0,2/26/20,1,0,0,36,Afghanistan
16197,,Bahrain,26.0275,50.55,2/26/20,33,0,0,36,
16198,,Kuwait,29.5,47.75,2/26/20,26,0,0,36,Kuwait
16199,,Algeria,28.0339,1.6596,2/26/20,1,0,0,36,Algeria
16200,,Croatia,45.1,15.2,2/26/20,3,0,0,36,Croatia
16201,,Switzerland,46.8182,8.2275,2/26/20,1,0,0,36,Switzerland
16202,,Austria,47.5162,14.5501,2/26/20,2,0,0,36,Austria
16203,,Israel,31.0,35.0,2/26/20,2,0,0,36,Israel
16204,,Pakistan,30.3753,69.3451,2/26/20,2,0,0,36,Pakistan
16205,,Brazil,-14.235,-51.9253,2/26/20,1,0,0,36,Brazil
16206,,Georgia,42.3154,43.3569,2/26/20,1,0,0,36,Georgia
16207,,Greece,39.0742,21.8243,2/26/20,1,0,0,36,Greece
16208,,North Macedonia,41.6086,21.7453,2/26/20,1,0,0,36,Macedonia
16209,,Norway,60.472,8.4689,2/26/20,1,0,0,36,Norway
16210,,Romania,45.9432,24.9668,2/26/20,1,0,0,36,Romania
16211,,Estonia,58.5953,25.0136,2/26/20,0,0,0,36,Estonia
16212,,San Marino,43.9424,12.4578,2/26/20,0,0,0,36,Italy
16213,,Belarus,53.7098,27.9534,2/26/20,0,0,0,36,Belarus
16214,,Iceland,64.9631,-19.0208,2/26/20,0,0,0,36,Iceland
16215,,Lithuania,55.1694,23.8813,2/26/20,0,0,0,36,Lithuania
16216,,Mexico,23.6345,-102.5528,2/26/20,0,0,0,36,Mexico
16217,,New Zealand,-40.9006,174.886,2/26/20,0,0,0,36,
16218,,Nigeria,9.082,8.6753,2/26/20,0,0,0,36,Nigeria
16219,Western Australia,Australia,-31.9505,115.8605,2/26/20,0,0,0,36,Australia
16220,,Ireland,53.1424,-7.6921,2/26/20,0,0,0,36,Ireland
16221,,Luxembourg,49.8153,6.1296,2/26/20,0,0,0,36,Luxembourg
16222,,Monaco,43.7333,7.4167,2/26/20,0,0,0,36,France
16223,,Qatar,25.3548,51.1839,2/26/20,0,0,0,36,Qatar
16224,,Ecuador,-1.8312,-78.1834,2/26/20,0,0,0,36,Ecuador
16225,,Azerbaijan,40.1431,47.5769,2/26/20,0,0,0,36,Azerbaijan
16226,,Armenia,40.0691,45.0382,2/26/20,0,0,0,36,Armenia
16227,,Dominican Republic,18.7357,-70.1627,2/26/20,0,0,0,36,Dominican Republic
16228,,Indonesia,-0.7893,113.9213,2/26/20,0,0,0,36,Indonesia
16229,,Portugal,39.3999,-8.2245,2/26/20,0,0,0,36,Portugal
16230,,Andorra,42.5063,1.5218,2/26/20,0,0,0,36,France
16231,Tasmania,Australia,-41.4545,145.9707,2/26/20,0,0,0,36,Australia
16232,,Latvia,56.8796,24.6032,2/26/20,0,0,0,36,Latvia
16233,,Morocco,31.7917,-7.0926,2/26/20,0,0,0,36,Morocco
16234,,Saudi Arabia,24.0,45.0,2/26/20,0,0,0,36,Saudi Arabia
16235,,Senegal,14.4974,-14.4524,2/26/20,0,0,0,36,Senegal
16236,,Argentina,-38.4161,-63.6167,2/26/20,0,0,0,36,Argentina
16237,,Chile,-35.6751,-71.543,2/26/20,0,0,0,36,Chile
16238,,Jordan,31.24,36.51,2/26/20,0,0,0,36,Jordan
16239,,Ukraine,48.3794,31.1656,2/26/20,0,0,0,36,Ukraine
16240,,Hungary,47.1625,19.5033,2/26/20,0,0,0,36,Hungary
16241,Northern Territory,Australia,-12.4634,130.8456,2/26/20,0,0,0,36,Australia
16242,,Liechtenstein,47.14,9.55,2/26/20,0,0,0,36,Austria
16243,,Poland,51.9194,19.1451,2/26/20,0,0,0,36,Poland
16244,,Tunisia,34.0,9.0,2/26/20,0,0,0,36,Tunisia
16245,,Bosnia and Herzegovina,43.9159,17.6791,2/26/20,0,0,0,36,Bosnia and Herzegovina
16246,,Slovenia,46.1512,14.9955,2/26/20,0,0,0,36,Slovenia
16247,,South Africa,-30.5595,22.9375,2/26/20,0,0,0,36,South Africa
16248,,Bhutan,27.5142,90.4336,2/26/20,0,0,0,36,Bhutan
16249,,Cameroon,3.8480000000000003,11.5021,2/26/20,0,0,0,36,Cameroon
16250,,Colombia,4.5709,-74.2973,2/26/20,0,0,0,36,Colombia
16251,,Costa Rica,9.7489,-83.7534,2/26/20,0,0,0,36,Costa Rica
16252,,Peru,-9.19,-75.0152,2/26/20,0,0,0,36,Peru
16253,,Serbia,44.0165,21.0059,2/26/20,0,0,0,36,Republic of Serbia
16254,,Slovakia,48.669,19.699,2/26/20,0,0,0,36,Slovakia
16255,,Togo,8.6195,0.8248,2/26/20,0,0,0,36,Togo
16256,,Malta,35.9375,14.3754,2/26/20,0,0,0,36,
16257,,Martinique,14.6415,-61.0242,2/26/20,0,0,0,36,
16258,,Bulgaria,42.7339,25.4858,2/26/20,0,0,0,36,Bulgaria
16259,,Maldives,3.2028,73.2207,2/26/20,0,0,0,36,
16260,,Bangladesh,23.685,90.3563,2/26/20,0,0,0,36,Bangladesh
16261,,Paraguay,-23.4425,-58.4438,2/26/20,0,0,0,36,Paraguay
16262,Ontario,Canada,51.2538,-85.3232,2/26/20,4,0,3,36,Canada
16263,Alberta,Canada,53.9333,-116.5765,2/26/20,0,0,0,36,Canada
16264,Quebec,Canada,52.9399,-73.5491,2/26/20,0,0,0,36,Canada
16265,,Albania,41.1533,20.1683,2/26/20,0,0,0,36,Albania
16266,,Cyprus,35.1264,33.4299,2/26/20,0,0,0,36,Northern Cyprus
16267,,Brunei,4.5353,114.7277,2/26/20,0,0,0,36,Brunei
16268,Washington,US,47.4009,-121.4905,2/26/20,0,0,0,36,United States of America
16269,New York,US,42.1657,-74.9481,2/26/20,0,0,0,36,United States of America
16270,California,US,36.1162,-119.6816,2/26/20,0,0,0,36,United States of America
16271,Massachusetts,US,42.2302,-71.5301,2/26/20,0,0,0,36,United States of America
16272,Diamond Princess,US,35.4437,139.638,2/26/20,42,0,0,36,Japan
16273,Grand Princess,US,37.6489,-122.6655,2/26/20,0,0,0,36,
16274,Georgia,US,33.0406,-83.6431,2/26/20,0,0,0,36,United States of America
16275,Colorado,US,39.0598,-105.3111,2/26/20,0,0,0,36,United States of America
16276,Florida,US,27.7663,-81.6868,2/26/20,0,0,0,36,United States of America
16277,New Jersey,US,40.2989,-74.521,2/26/20,0,0,0,36,United States of America
16278,Oregon,US,44.571999999999996,-122.0709,2/26/20,0,0,0,36,United States of America
16279,Texas,US,31.0545,-97.5635,2/26/20,0,0,0,36,United States of America
16280,Illinois,US,40.3495,-88.9861,2/26/20,0,0,0,36,United States of America
16281,Pennsylvania,US,40.5908,-77.2098,2/26/20,0,0,0,36,United States of America
16282,Iowa,US,42.0115,-93.2105,2/26/20,0,0,0,36,United States of America
16283,Maryland,US,39.0639,-76.8021,2/26/20,0,0,0,36,United States of America
16284,North Carolina,US,35.6301,-79.8064,2/26/20,0,0,0,36,United States of America
16285,South Carolina,US,33.8569,-80.945,2/26/20,0,0,0,36,United States of America
16286,Tennessee,US,35.7478,-86.6923,2/26/20,0,0,0,36,United States of America
16287,Virginia,US,37.7693,-78.17,2/26/20,0,0,0,36,United States of America
16288,Arizona,US,33.7298,-111.4312,2/26/20,0,0,0,36,United States of America
16289,Indiana,US,39.8494,-86.2583,2/26/20,0,0,0,36,United States of America
16290,Kentucky,US,37.6681,-84.6701,2/26/20,0,0,0,36,United States of America
16291,District of Columbia,US,38.8974,-77.0268,2/26/20,0,0,0,36,United States of America
16292,Nevada,US,38.3135,-117.0554,2/26/20,0,0,0,36,United States of America
16293,New Hampshire,US,43.4525,-71.5639,2/26/20,0,0,0,36,United States of America
16294,Minnesota,US,45.6945,-93.9002,2/26/20,0,0,0,36,United States of America
16295,Nebraska,US,41.1254,-98.2681,2/26/20,0,0,0,36,United States of America
16296,Ohio,US,40.3888,-82.7649,2/26/20,0,0,0,36,United States of America
16297,Rhode Island,US,41.6809,-71.5118,2/26/20,0,0,0,36,United States of America
16298,Wisconsin,US,44.2685,-89.6165,2/26/20,0,0,0,36,United States of America
16299,Connecticut,US,41.5978,-72.7554,2/26/20,0,0,0,36,United States of America
16300,Hawaii,US,21.0943,-157.4983,2/26/20,0,0,0,36,
16301,Oklahoma,US,35.5653,-96.9289,2/26/20,0,0,0,36,United States of America
16302,Utah,US,40.15,-111.8624,2/26/20,0,0,0,36,United States of America
16303,,Burkina Faso,12.2383,-1.5616,2/26/20,0,0,0,36,Burkina Faso
16304,,Holy See,41.9029,12.4534,2/26/20,0,0,0,36,Italy
16305,,Mongolia,46.8625,103.8467,2/26/20,0,0,0,36,Mongolia
16306,,Panama,8.538,-80.7821,2/26/20,0,0,0,36,Panama
16307,Kansas,US,38.5266,-96.7265,2/26/20,0,0,0,36,United States of America
16308,Louisiana,US,31.1695,-91.8678,2/26/20,0,0,0,36,United States of America
16309,Missouri,US,38.4561,-92.2884,2/26/20,0,0,0,36,United States of America
16310,Vermont,US,44.0459,-72.7107,2/26/20,0,0,0,36,United States of America
16311,Alaska,US,61.3707,-152.4044,2/26/20,0,0,0,36,United States of America
16312,Arkansas,US,34.9697,-92.3731,2/26/20,0,0,0,36,United States of America
16313,Delaware,US,39.3185,-75.5071,2/26/20,0,0,0,36,United States of America
16314,Idaho,US,44.2405,-114.4788,2/26/20,0,0,0,36,United States of America
16315,Maine,US,44.6939,-69.3819,2/26/20,0,0,0,36,United States of America
16316,Michigan,US,43.3266,-84.5361,2/26/20,0,0,0,36,United States of America
16317,Mississippi,US,32.7416,-89.6787,2/26/20,0,0,0,36,United States of America
16318,Montana,US,46.9219,-110.4544,2/26/20,0,0,0,36,United States of America
16319,New Mexico,US,34.8405,-106.2485,2/26/20,0,0,0,36,United States of America
16320,North Dakota,US,47.5289,-99.78399999999999,2/26/20,0,0,0,36,United States of America
16321,South Dakota,US,44.2998,-99.4388,2/26/20,0,0,0,36,United States of America
16322,West Virginia,US,38.4912,-80.9545,2/26/20,0,0,0,36,United States of America
16323,Wyoming,US,42.756,-107.3025,2/26/20,0,0,0,36,United States of America
16324,Hubei,China,30.9756,112.2707,2/26/20,65187,2615,20969,36,China
16325,,Iran,32.0,53.0,2/26/20,139,19,49,36,Iran
16326,,"Korea, South",36.0,128.0,2/26/20,1261,12,22,36,South Korea
16327,France,France,46.2276,2.2137,2/26/20,18,2,11,36,France
16328,Guangdong,China,23.3417,113.4244,2/26/20,1347,7,851,36,China
16329,Henan,China,33.882,113.61399999999999,2/26/20,1271,19,1033,36,China
16330,Zhejiang,China,29.1832,120.0934,2/26/20,1205,1,867,36,China
16331,Hunan,China,27.6104,111.7088,2/26/20,1016,4,783,36,China
16332,Anhui,China,31.8257,117.2264,2/26/20,989,6,744,36,China
16333,Jiangxi,China,27.614,115.7221,2/26/20,934,1,719,36,China
16334,Shandong,China,36.3427,118.1498,2/26/20,756,6,377,36,China
16335,Diamond Princess,Cruise Ship,35.4437,139.638,2/26/20,705,4,10,36,Japan
16336,Jiangsu,China,32.9711,119.455,2/26/20,631,0,478,36,China
16337,Chongqing,China,30.0572,107.874,2/26/20,576,6,384,36,China
16338,Sichuan,China,30.6171,102.7103,2/26/20,531,3,307,36,China
16339,Heilongjiang,China,47.861999999999995,127.7615,2/26/20,480,12,249,36,China
16340,Denmark,Denmark,56.2639,9.5018,2/26/20,0,0,0,36,Denmark
16341,Beijing,China,40.1824,116.4142,2/26/20,400,4,235,36,China
16342,Shanghai,China,31.201999999999998,121.4491,2/26/20,337,3,272,36,China
16343,Hebei,China,39.549,116.1306,2/26/20,312,6,261,36,China
16344,Fujian,China,26.0789,117.9874,2/26/20,294,1,218,36,China
16345,Guangxi,China,23.8298,108.7881,2/26/20,252,2,147,36,China
16346,Shaanxi,China,35.1917,108.8701,2/26/20,245,1,192,36,China
16347,Yunnan,China,24.974,101.48700000000001,2/26/20,174,2,144,36,China
16348,Hainan,China,19.1959,109.7453,2/26/20,168,5,129,36,China
16349,Guizhou,China,26.8154,106.8748,2/26/20,146,2,104,36,China
16350,Tianjin,China,39.3054,117.323,2/26/20,135,3,96,36,China
16351,Shanxi,China,37.5777,112.2922,2/26/20,133,0,104,36,China
16352,Gansu,China,37.8099,101.0583,2/26/20,91,2,81,36,China
16353,Hong Kong,China,22.3,114.2,2/26/20,91,2,24,36,China
16354,Liaoning,China,41.2956,122.6085,2/26/20,121,1,88,36,China
16355,Jilin,China,43.6661,126.1923,2/26/20,93,1,65,36,China
16356,,Czechia,49.8175,15.472999999999999,2/26/20,0,0,0,36,Czechia
16357,Xinjiang,China,41.1129,85.2401,2/26/20,76,2,34,36,China
16358,Inner Mongolia,China,44.0935,113.9448,2/26/20,75,0,38,36,China
16359,Ningxia,China,37.2692,106.1655,2/26/20,71,0,65,36,China
16360,,Taiwan*,23.7,121.0,2/26/20,32,1,5,36,Taiwan
16361,,Vietnam,16.0,108.0,2/26/20,16,0,16,36,Vietnam
16362,,Russia,60.0,90.0,2/26/20,2,0,2,36,Russia
16363,Qinghai,China,35.7452,95.9956,2/26/20,18,0,18,36,China
16364,Macau,China,22.1667,113.55,2/26/20,10,0,7,36,
16365,,Moldova,47.4116,28.3699,2/26/20,0,0,0,36,Moldova
16366,,Bolivia,-16.2902,-63.5887,2/26/20,0,0,0,36,Bolivia
16367,Faroe Islands,Denmark,61.8926,-6.9118,2/26/20,0,0,0,36,
16368,St Martin,France,18.0708,-63.0501,2/26/20,0,0,0,36,
16369,,Honduras,15.2,-86.2419,2/26/20,0,0,0,36,Honduras
16370,Channel Islands,United Kingdom,49.3723,-2.3644,2/26/20,0,0,0,36,
16371,New Brunswick,Canada,46.5653,-66.4619,2/26/20,0,0,0,36,Canada
16372,Tibet,China,31.6927,88.0924,2/26/20,1,0,1,36,China
16373,,Congo (Kinshasa),-4.0383,21.7587,2/26/20,0,0,0,36,Democratic Republic of the Congo
16374,,Cote d'Ivoire,7.54,-5.5471,2/26/20,0,0,0,36,Ivory Coast
16375,Saint Barthelemy,France,17.9,-62.8333,2/26/20,0,0,0,36,
16376,,Jamaica,18.1096,-77.2975,2/26/20,0,0,0,36,Jamaica
16377,,Turkey,38.9637,35.2433,2/26/20,0,0,0,36,Turkey
16378,Gibraltar,United Kingdom,36.1408,-5.3536,2/26/20,0,0,0,36,Spain
16379,"Kitsap, WA",US,47.6477,-122.6413,2/26/20,0,0,0,36,
