,Province/State,Country/Region,Lat,Long,date,Confirmed,Deaths,Recovered,DaysInf,UCountry
9986,"San Francisco County, CA",US,37.7749,-122.4194,2/12/20,0,0,0,22,United States of America
9987,"Contra Costa County, CA",US,37.8534,-121.9018,2/12/20,0,0,0,22,United States of America
9988,"Orange County, CA",US,33.7879,-117.8531,2/12/20,1,0,0,22,United States of America
9989,"Norfolk County, MA",US,42.1767,-71.1449,2/12/20,0,0,0,22,United States of America
9990,"Maricopa County, AZ",US,33.2918,-112.4291,2/12/20,1,0,0,22,United States of America
9991,"Wake County, NC",US,35.8032,-78.5661,2/12/20,0,0,0,22,United States of America
9992,"Westchester County, NY",US,41.122,-73.7949,2/12/20,0,0,0,22,United States of America
9993,"Grafton County, NH",US,43.9088,-71.82600000000001,2/12/20,0,0,0,22,United States of America
9994,"Hillsborough, FL",US,27.9904,-82.3018,2/12/20,0,0,0,22,United States of America
9995,"Placer County, CA",US,39.0916,-120.8039,2/12/20,0,0,0,22,United States of America
9996,"San Mateo, CA",US,37.563,-122.3255,2/12/20,0,0,0,22,United States of America
9997,"Sonoma County, CA",US,38.578,-122.9888,2/12/20,0,0,0,22,United States of America
9998,"Umatilla, OR",US,45.775,-118.7606,2/12/20,0,0,0,22,United States of America
9999,"Fulton County, GA",US,33.8034,-84.3963,2/12/20,0,0,0,22,United States of America
10000,"Washington County, OR",US,45.547,-123.1386,2/12/20,0,0,0,22,United States of America
10001,"Snohomish County, WA",US,48.033,-121.8339,2/12/20,0,0,0,22,United States of America
10002,"Humboldt County, CA",US,40.745,-123.8695,2/12/20,0,0,0,22,United States of America
10003,"Sacramento County, CA",US,38.4747,-121.3542,2/12/20,0,0,0,22,United States of America
10004,"San Diego County, CA",US,32.7157,-117.1611,2/12/20,1,0,0,22,United States of America
10005,"San Benito, CA",US,36.5761,-120.9876,2/12/20,2,0,0,22,United States of America
10006,"Los Angeles, CA",US,34.0522,-118.2437,2/12/20,1,0,0,22,United States of America
10007,"King County, WA",US,47.6062,-122.3321,2/12/20,1,0,1,22,United States of America
10008,"Cook County, IL",US,41.7377,-87.6976,2/12/20,2,0,2,22,United States of America
10009,"Skagit, WA",US,48.4242,-121.7114,2/12/20,0,0,0,22,United States of America
10010,"Thurston, WA",US,46.8646,-122.7696,2/12/20,0,0,0,22,United States of America
10011,"Island, WA",US,48.1976,-122.5795,2/12/20,0,0,0,22,
10012,"Whatcom, WA",US,48.8787,-121.9719,2/12/20,0,0,0,22,United States of America
10013,"Marin, CA",US,38.0834,-122.7633,2/12/20,0,0,0,22,United States of America
10014,"Calaveras, CA",US,38.196,-120.6805,2/12/20,0,0,0,22,United States of America
10015,"Stanislaus, CA",US,37.5091,-120.9876,2/12/20,0,0,0,22,United States of America
10016,"San Joaquin, CA",US,36.6066,-120.189,2/12/20,0,0,0,22,United States of America
10017,"Essex, MA",US,42.632,-70.7829,2/12/20,0,0,0,22,
10018,"Charlton, GA",US,30.7917,-82.0843,2/12/20,0,0,0,22,United States of America
10019,"Collier, FL",US,26.07,-81.4279,2/12/20,0,0,0,22,United States of America
10020,"Pinellas, FL",US,27.8764,-82.7779,2/12/20,0,0,0,22,United States of America
10021,"Alachua, FL",US,29.7938,-82.4944,2/12/20,0,0,0,22,United States of America
10022,"Nassau, FL",US,30.5927,-81.8224,2/12/20,0,0,0,22,United States of America
10023,"Pasco, FL",US,28.3232,-82.4319,2/12/20,0,0,0,22,United States of America
10024,"Dallas, TX",US,32.7767,-96.79700000000001,2/12/20,0,0,0,22,United States of America
10025,"Tarrant, TX",US,32.7732,-97.3517,2/12/20,0,0,0,22,United States of America
10026,"Montgomery, TX",US,30.3883,-95.6963,2/12/20,0,0,0,22,United States of America
10027,"Middlesex, NJ",US,40.5726,-74.4927,2/12/20,0,0,0,22,United States of America
10028,"Jefferson, CO",US,39.58,-105.2663,2/12/20,0,0,0,22,United States of America
10029,"Multnomah, OR",US,45.5146,-122.5863,2/12/20,0,0,0,22,United States of America
10030,"Polk, OR",US,44.9267,-123.4919,2/12/20,0,0,0,22,United States of America
10031,"Deschutes, OR",US,43.8325,-121.2617,2/12/20,0,0,0,22,United States of America
10032,"McHenry, IL",US,42.3334,-88.2668,2/12/20,0,0,0,22,United States of America
10033,"Lake, IL",US,42.3689,-87.8272,2/12/20,0,0,0,22,United States of America
10034,"Bucks, PA",US,40.4108,-75.2479,2/12/20,0,0,0,22,United States of America
10035,"Hanover, VA",US,37.7772,-77.5161,2/12/20,0,0,0,22,United States of America
10036,"Lancaster, SC",US,34.7253,-80.6771,2/12/20,0,0,0,22,United States of America
10037,"Sullivan, TN",US,36.4933,-82.3452,2/12/20,0,0,0,22,United States of America
10038,"Johnson, IN",US,39.4638,-86.1345,2/12/20,0,0,0,22,United States of America
10039,"Howard, IN",US,40.4483,-86.1345,2/12/20,0,0,0,22,United States of America
10040,"St. Joseph, IN",US,41.6228,-86.3377,2/12/20,0,0,0,22,United States of America
10041,"Knox, NE",US,42.6712,-97.8722,2/12/20,0,0,0,22,United States of America
10042,"Stark, OH",US,40.8685,-81.2519,2/12/20,0,0,0,22,United States of America
10043,"Anoka, MN",US,45.3293,-93.2197,2/12/20,0,0,0,22,United States of America
10044,"Olmsted, MN",US,43.9952,-92.3814,2/12/20,0,0,0,22,United States of America
10045,"Summit, UT",US,40.8298,-110.9984,2/12/20,0,0,0,22,United States of America
10046,"Fairfield, CT",US,41.256,-73.3709,2/12/20,0,0,0,22,United States of America
10047,"Litchfield, CT",US,41.7866,-73.2765,2/12/20,0,0,0,22,United States of America
10048,"Orleans, LA",US,29.9511,-90.0715,2/12/20,0,0,0,22,United States of America
10049,"Pennington, SD",US,43.8901,-102.2548,2/12/20,0,0,0,22,United States of America
10050,"Beadle, SD",US,44.4797,-98.2213,2/12/20,0,0,0,22,United States of America
10051,"Charles Mix, SD",US,43.0985,-98.3965,2/12/20,0,0,0,22,United States of America
10052,"Davison, SD",US,43.7242,-98.2213,2/12/20,0,0,0,22,United States of America
10053,"Minnehaha, SD",US,43.6632,-96.8351,2/12/20,0,0,0,22,United States of America
10054,"Bon Homme, SD",US,42.9815,-97.8722,2/12/20,0,0,0,22,United States of America
10055,"Socorro, NM",US,33.8837,-106.7235,2/12/20,0,0,0,22,United States of America
10056,"Bernalillo, NM",US,35.0178,-106.6291,2/12/20,0,0,0,22,United States of America
10057,"Oakland, MI",US,42.5922,-83.3362,2/12/20,0,0,0,22,United States of America
10058,"Wayne, MI",US,42.2791,-83.3362,2/12/20,0,0,0,22,United States of America
10059,"New Castle, DE",US,39.5393,-75.6674,2/12/20,0,0,0,22,United States of America
10060,,Cuba,22.0,-80.0,2/12/20,0,0,0,22,Cuba
10061,,Guyana,5.0,-58.75,2/12/20,0,0,0,22,Guyana
10062,Australian Capital Territory,Australia,-35.4735,149.0124,2/12/20,0,0,0,22,Australia
10063,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2/12/20,9,0,1,22,United Kingdom
10064,,Kazakhstan,48.0196,66.9237,2/12/20,0,0,0,22,Kazakhstan
10065,French Polynesia,France,-17.6797,149.4068,2/12/20,0,0,0,22,
10066,Manitoba,Canada,53.7609,-98.8139,2/12/20,0,0,0,22,Canada
10067,Saskatchewan,Canada,52.9399,-106.4509,2/12/20,0,0,0,22,Canada
10068,,Ethiopia,9.145,40.4897,2/12/20,0,0,0,22,Ethiopia
10069,,Sudan,12.8628,30.2176,2/12/20,0,0,0,22,Sudan
10070,,Guinea,9.9456,-9.6966,2/12/20,0,0,0,22,Guinea
10071,,Aruba,12.5211,-69.9683,2/12/20,0,0,0,22,
10072,Grand Princess,Canada,37.6489,-122.6655,2/12/20,0,0,0,22,
10073,,Kenya,-0.0236,37.9062,2/12/20,0,0,0,22,Kenya
10074,,Antigua and Barbuda,17.0608,-61.7964,2/12/20,0,0,0,22,
10075,Alabama,US,32.3182,-86.9023,2/12/20,0,0,0,22,United States of America
10076,,Uruguay,-32.5228,-55.7658,2/12/20,0,0,0,22,Uruguay
10077,,Ghana,7.9465,-1.0232,2/12/20,0,0,0,22,Ghana
10078,Puerto Rico,US,18.2208,-66.5901,2/12/20,0,0,0,22,Puerto Rico
10079,,Jersey,49.19,-2.11,2/12/20,0,0,0,22,
10080,,Namibia,-22.9576,18.4904,2/12/20,0,0,0,22,Namibia
10081,,Seychelles,-4.6796,55.492,2/12/20,0,0,0,22,
10082,,Trinidad and Tobago,10.6918,-61.2225,2/12/20,0,0,0,22,Trinidad and Tobago
10083,,Venezuela,6.4238,-66.5897,2/12/20,0,0,0,22,Venezuela
10084,,Eswatini,-26.5225,31.4659,2/12/20,0,0,0,22,eSwatini
10085,,Gabon,-0.8037,11.6094,2/12/20,0,0,0,22,Gabon
10086,,Guatemala,15.7835,-90.2308,2/12/20,0,0,0,22,Guatemala
10087,,Guernsey,49.45,-2.58,2/12/20,0,0,0,22,
10088,,Mauritania,21.0079,10.9408,2/12/20,0,0,0,22,Niger
10089,,Rwanda,-1.9403,29.8739,2/12/20,0,0,0,22,Rwanda
10090,,Saint Lucia,13.9094,-60.9789,2/12/20,0,0,0,22,
10091,,Saint Vincent and the Grenadines,12.9843,-61.2872,2/12/20,0,0,0,22,
10092,,Suriname,3.9193,-56.0278,2/12/20,0,0,0,22,Suriname
10093,French Guiana,France,3.9339,-53.1258,2/12/20,0,0,0,22,France
10094,Guam,US,13.4443,144.7937,2/12/20,0,0,0,22,
10095,,Kosovo,42.6026,20.903000000000002,2/12/20,0,0,0,22,Kosovo
10096,Newfoundland and Labrador,Canada,53.1355,-57.6604,2/12/20,0,0,0,22,Canada
10097,Prince Edward Island,Canada,46.5107,-63.4168,2/12/20,0,0,0,22,
10098,,Central African Republic,6.6111,20.9394,2/12/20,0,0,0,22,Central African Republic
10099,,Congo (Brazzaville),-4.0383,21.7587,2/12/20,0,0,0,22,Democratic Republic of the Congo
10100,,Equatorial Guinea,1.5,10.0,2/12/20,0,0,0,22,Equatorial Guinea
10101,Mayotte,France,-12.8275,45.1662,2/12/20,0,0,0,22,
10102,,Uzbekistan,41.3775,64.5853,2/12/20,0,0,0,22,Uzbekistan
10103,Netherlands,Netherlands,52.1326,5.2913,2/12/20,0,0,0,22,Netherlands
10104,Nova Scotia,Canada,44.681999999999995,-63.7443,2/12/20,0,0,0,22,Canada
10105,Guadeloupe,France,16.25,-61.5833,2/12/20,0,0,0,22,
10106,,Benin,9.3077,2.3158,2/12/20,0,0,0,22,Benin
10107,,Greenland,71.7069,-42.6043,2/12/20,0,0,0,22,Greenland
10108,,Liberia,6.4281,-9.4295,2/12/20,0,0,0,22,Liberia
10109,Curacao,Netherlands,12.1696,-68.99,2/12/20,0,0,0,22,
10110,,Republic of the Congo,-1.44,15.556,2/12/20,0,0,0,22,Republic of the Congo
10111,,Somalia,5.1521,46.1996,2/12/20,0,0,0,22,Somalia
10112,,Tanzania,-6.369,34.8888,2/12/20,0,0,0,22,United Republic of Tanzania
10113,,The Bahamas,24.25,-76.0,2/12/20,0,0,0,22,
10114,Virgin Islands,US,18.3358,-64.8963,2/12/20,0,0,0,22,
10115,Cayman Islands,United Kingdom,19.3133,-81.2546,2/12/20,0,0,0,22,
10116,Reunion,France,-21.1351,55.2471,2/12/20,0,0,0,22,
10117,,Barbados,13.1939,-59.5432,2/12/20,0,0,0,22,
10118,,Montenegro,42.5,19.3,2/12/20,0,0,0,22,Montenegro
10119,,The Gambia,13.4667,-16.6,2/12/20,0,0,0,22,Gambia
10120,,Thailand,15.0,101.0,2/13/20,33,0,12,23,Thailand
10121,,Japan,36.0,138.0,2/13/20,28,1,9,23,Japan
10122,,Singapore,1.2833,103.8333,2/13/20,58,0,15,23,Malaysia
10123,,Nepal,28.1667,84.25,2/13/20,1,0,1,23,Nepal
10124,,Malaysia,2.5,112.5,2/13/20,19,0,3,23,Malaysia
10125,British Columbia,Canada,49.2827,-123.1207,2/13/20,4,0,0,23,Canada
10126,New South Wales,Australia,-33.8688,151.2093,2/13/20,4,0,4,23,Australia
10127,Victoria,Australia,-37.8136,144.9631,2/13/20,4,0,4,23,Australia
10128,Queensland,Australia,-28.0167,153.4,2/13/20,5,0,0,23,Australia
10129,,Cambodia,11.55,104.9167,2/13/20,1,0,1,23,Cambodia
10130,,Sri Lanka,7.0,81.0,2/13/20,1,0,1,23,Sri Lanka
10131,,Germany,51.0,9.0,2/13/20,16,0,1,23,Germany
10132,,Finland,64.0,26.0,2/13/20,1,0,1,23,Finland
10133,,United Arab Emirates,24.0,54.0,2/13/20,8,0,1,23,United Arab Emirates
10134,,Philippines,13.0,122.0,2/13/20,3,1,1,23,
10135,,India,21.0,78.0,2/13/20,3,0,0,23,India
10136,,Italy,43.0,12.0,2/13/20,3,0,0,23,Italy
10137,,Sweden,63.0,16.0,2/13/20,1,0,0,23,Sweden
10138,,Spain,40.0,-4.0,2/13/20,2,0,0,23,Spain
10139,South Australia,Australia,-34.9285,138.6007,2/13/20,2,0,0,23,Australia
10140,,Belgium,50.8333,4.0,2/13/20,1,0,0,23,Belgium
10141,,Egypt,26.0,30.0,2/13/20,0,0,0,23,Egypt
10142,From Diamond Princess,Australia,35.4437,139.638,2/13/20,0,0,0,23,Japan
10143,,Lebanon,33.8547,35.8623,2/13/20,0,0,0,23,Lebanon
10144,,Iraq,33.0,44.0,2/13/20,0,0,0,23,Iraq
10145,,Oman,21.0,57.0,2/13/20,0,0,0,23,Oman
10146,,Afghanistan,33.0,65.0,2/13/20,0,0,0,23,Afghanistan
10147,,Bahrain,26.0275,50.55,2/13/20,0,0,0,23,
10148,,Kuwait,29.5,47.75,2/13/20,0,0,0,23,Kuwait
10149,,Algeria,28.0339,1.6596,2/13/20,0,0,0,23,Algeria
10150,,Croatia,45.1,15.2,2/13/20,0,0,0,23,Croatia
10151,,Switzerland,46.8182,8.2275,2/13/20,0,0,0,23,Switzerland
10152,,Austria,47.5162,14.5501,2/13/20,0,0,0,23,Austria
10153,,Israel,31.0,35.0,2/13/20,0,0,0,23,Israel
10154,,Pakistan,30.3753,69.3451,2/13/20,0,0,0,23,Pakistan
10155,,Brazil,-14.235,-51.9253,2/13/20,0,0,0,23,Brazil
10156,,Georgia,42.3154,43.3569,2/13/20,0,0,0,23,Georgia
10157,,Greece,39.0742,21.8243,2/13/20,0,0,0,23,Greece
10158,,North Macedonia,41.6086,21.7453,2/13/20,0,0,0,23,Macedonia
10159,,Norway,60.472,8.4689,2/13/20,0,0,0,23,Norway
10160,,Romania,45.9432,24.9668,2/13/20,0,0,0,23,Romania
10161,,Estonia,58.5953,25.0136,2/13/20,0,0,0,23,Estonia
10162,,San Marino,43.9424,12.4578,2/13/20,0,0,0,23,Italy
10163,,Belarus,53.7098,27.9534,2/13/20,0,0,0,23,Belarus
10164,,Iceland,64.9631,-19.0208,2/13/20,0,0,0,23,Iceland
10165,,Lithuania,55.1694,23.8813,2/13/20,0,0,0,23,Lithuania
10166,,Mexico,23.6345,-102.5528,2/13/20,0,0,0,23,Mexico
10167,,New Zealand,-40.9006,174.886,2/13/20,0,0,0,23,
10168,,Nigeria,9.082,8.6753,2/13/20,0,0,0,23,Nigeria
10169,Western Australia,Australia,-31.9505,115.8605,2/13/20,0,0,0,23,Australia
10170,,Ireland,53.1424,-7.6921,2/13/20,0,0,0,23,Ireland
10171,,Luxembourg,49.8153,6.1296,2/13/20,0,0,0,23,Luxembourg
10172,,Monaco,43.7333,7.4167,2/13/20,0,0,0,23,France
10173,,Qatar,25.3548,51.1839,2/13/20,0,0,0,23,Qatar
10174,,Ecuador,-1.8312,-78.1834,2/13/20,0,0,0,23,Ecuador
10175,,Azerbaijan,40.1431,47.5769,2/13/20,0,0,0,23,Azerbaijan
10176,,Armenia,40.0691,45.0382,2/13/20,0,0,0,23,Armenia
10177,,Dominican Republic,18.7357,-70.1627,2/13/20,0,0,0,23,Dominican Republic
10178,,Indonesia,-0.7893,113.9213,2/13/20,0,0,0,23,Indonesia
10179,,Portugal,39.3999,-8.2245,2/13/20,0,0,0,23,Portugal
10180,,Andorra,42.5063,1.5218,2/13/20,0,0,0,23,France
10181,Tasmania,Australia,-41.4545,145.9707,2/13/20,0,0,0,23,Australia
10182,,Latvia,56.8796,24.6032,2/13/20,0,0,0,23,Latvia
10183,,Morocco,31.7917,-7.0926,2/13/20,0,0,0,23,Morocco
10184,,Saudi Arabia,24.0,45.0,2/13/20,0,0,0,23,Saudi Arabia
10185,,Senegal,14.4974,-14.4524,2/13/20,0,0,0,23,Senegal
10186,,Argentina,-38.4161,-63.6167,2/13/20,0,0,0,23,Argentina
10187,,Chile,-35.6751,-71.543,2/13/20,0,0,0,23,Chile
10188,,Jordan,31.24,36.51,2/13/20,0,0,0,23,Jordan
10189,,Ukraine,48.3794,31.1656,2/13/20,0,0,0,23,Ukraine
10190,,Hungary,47.1625,19.5033,2/13/20,0,0,0,23,Hungary
10191,Northern Territory,Australia,-12.4634,130.8456,2/13/20,0,0,0,23,Australia
10192,,Liechtenstein,47.14,9.55,2/13/20,0,0,0,23,Austria
10193,,Poland,51.9194,19.1451,2/13/20,0,0,0,23,Poland
10194,,Tunisia,34.0,9.0,2/13/20,0,0,0,23,Tunisia
10195,,Bosnia and Herzegovina,43.9159,17.6791,2/13/20,0,0,0,23,Bosnia and Herzegovina
10196,,Slovenia,46.1512,14.9955,2/13/20,0,0,0,23,Slovenia
10197,,South Africa,-30.5595,22.9375,2/13/20,0,0,0,23,South Africa
10198,,Bhutan,27.5142,90.4336,2/13/20,0,0,0,23,Bhutan
10199,,Cameroon,3.8480000000000003,11.5021,2/13/20,0,0,0,23,Cameroon
10200,,Colombia,4.5709,-74.2973,2/13/20,0,0,0,23,Colombia
10201,,Costa Rica,9.7489,-83.7534,2/13/20,0,0,0,23,Costa Rica
10202,,Peru,-9.19,-75.0152,2/13/20,0,0,0,23,Peru
10203,,Serbia,44.0165,21.0059,2/13/20,0,0,0,23,Republic of Serbia
10204,,Slovakia,48.669,19.699,2/13/20,0,0,0,23,Slovakia
10205,,Togo,8.6195,0.8248,2/13/20,0,0,0,23,Togo
10206,,Malta,35.9375,14.3754,2/13/20,0,0,0,23,
10207,,Martinique,14.6415,-61.0242,2/13/20,0,0,0,23,
10208,,Bulgaria,42.7339,25.4858,2/13/20,0,0,0,23,Bulgaria
10209,,Maldives,3.2028,73.2207,2/13/20,0,0,0,23,
10210,,Bangladesh,23.685,90.3563,2/13/20,0,0,0,23,Bangladesh
10211,,Paraguay,-23.4425,-58.4438,2/13/20,0,0,0,23,Paraguay
10212,Ontario,Canada,51.2538,-85.3232,2/13/20,3,0,1,23,Canada
10213,Alberta,Canada,53.9333,-116.5765,2/13/20,0,0,0,23,Canada
10214,Quebec,Canada,52.9399,-73.5491,2/13/20,0,0,0,23,Canada
10215,,Albania,41.1533,20.1683,2/13/20,0,0,0,23,Albania
10216,,Cyprus,35.1264,33.4299,2/13/20,0,0,0,23,Northern Cyprus
10217,,Brunei,4.5353,114.7277,2/13/20,0,0,0,23,Brunei
10218,Washington,US,47.4009,-121.4905,2/13/20,0,0,0,23,United States of America
10219,New York,US,42.1657,-74.9481,2/13/20,0,0,0,23,United States of America
10220,California,US,36.1162,-119.6816,2/13/20,0,0,0,23,United States of America
10221,Massachusetts,US,42.2302,-71.5301,2/13/20,0,0,0,23,United States of America
10222,Diamond Princess,US,35.4437,139.638,2/13/20,0,0,0,23,Japan
10223,Grand Princess,US,37.6489,-122.6655,2/13/20,0,0,0,23,
10224,Georgia,US,33.0406,-83.6431,2/13/20,0,0,0,23,United States of America
10225,Colorado,US,39.0598,-105.3111,2/13/20,0,0,0,23,United States of America
10226,Florida,US,27.7663,-81.6868,2/13/20,0,0,0,23,United States of America
10227,New Jersey,US,40.2989,-74.521,2/13/20,0,0,0,23,United States of America
10228,Oregon,US,44.571999999999996,-122.0709,2/13/20,0,0,0,23,United States of America
10229,Texas,US,31.0545,-97.5635,2/13/20,0,0,0,23,United States of America
10230,Illinois,US,40.3495,-88.9861,2/13/20,0,0,0,23,United States of America
10231,Pennsylvania,US,40.5908,-77.2098,2/13/20,0,0,0,23,United States of America
10232,Iowa,US,42.0115,-93.2105,2/13/20,0,0,0,23,United States of America
10233,Maryland,US,39.0639,-76.8021,2/13/20,0,0,0,23,United States of America
10234,North Carolina,US,35.6301,-79.8064,2/13/20,0,0,0,23,United States of America
10235,South Carolina,US,33.8569,-80.945,2/13/20,0,0,0,23,United States of America
10236,Tennessee,US,35.7478,-86.6923,2/13/20,0,0,0,23,United States of America
10237,Virginia,US,37.7693,-78.17,2/13/20,0,0,0,23,United States of America
10238,Arizona,US,33.7298,-111.4312,2/13/20,0,0,0,23,United States of America
10239,Indiana,US,39.8494,-86.2583,2/13/20,0,0,0,23,United States of America
10240,Kentucky,US,37.6681,-84.6701,2/13/20,0,0,0,23,United States of America
10241,District of Columbia,US,38.8974,-77.0268,2/13/20,0,0,0,23,United States of America
10242,Nevada,US,38.3135,-117.0554,2/13/20,0,0,0,23,United States of America
10243,New Hampshire,US,43.4525,-71.5639,2/13/20,0,0,0,23,United States of America
10244,Minnesota,US,45.6945,-93.9002,2/13/20,0,0,0,23,United States of America
10245,Nebraska,US,41.1254,-98.2681,2/13/20,0,0,0,23,United States of America
10246,Ohio,US,40.3888,-82.7649,2/13/20,0,0,0,23,United States of America
10247,Rhode Island,US,41.6809,-71.5118,2/13/20,0,0,0,23,United States of America
10248,Wisconsin,US,44.2685,-89.6165,2/13/20,0,0,0,23,United States of America
10249,Connecticut,US,41.5978,-72.7554,2/13/20,0,0,0,23,United States of America
10250,Hawaii,US,21.0943,-157.4983,2/13/20,0,0,0,23,
10251,Oklahoma,US,35.5653,-96.9289,2/13/20,0,0,0,23,United States of America
10252,Utah,US,40.15,-111.8624,2/13/20,0,0,0,23,United States of America
10253,,Burkina Faso,12.2383,-1.5616,2/13/20,0,0,0,23,Burkina Faso
10254,,Holy See,41.9029,12.4534,2/13/20,0,0,0,23,Italy
10255,,Mongolia,46.8625,103.8467,2/13/20,0,0,0,23,Mongolia
10256,,Panama,8.538,-80.7821,2/13/20,0,0,0,23,Panama
10257,Kansas,US,38.5266,-96.7265,2/13/20,0,0,0,23,United States of America
10258,Louisiana,US,31.1695,-91.8678,2/13/20,0,0,0,23,United States of America
10259,Missouri,US,38.4561,-92.2884,2/13/20,0,0,0,23,United States of America
10260,Vermont,US,44.0459,-72.7107,2/13/20,0,0,0,23,United States of America
10261,Alaska,US,61.3707,-152.4044,2/13/20,0,0,0,23,United States of America
10262,Arkansas,US,34.9697,-92.3731,2/13/20,0,0,0,23,United States of America
10263,Delaware,US,39.3185,-75.5071,2/13/20,0,0,0,23,United States of America
10264,Idaho,US,44.2405,-114.4788,2/13/20,0,0,0,23,United States of America
10265,Maine,US,44.6939,-69.3819,2/13/20,0,0,0,23,United States of America
10266,Michigan,US,43.3266,-84.5361,2/13/20,0,0,0,23,United States of America
10267,Mississippi,US,32.7416,-89.6787,2/13/20,0,0,0,23,United States of America
10268,Montana,US,46.9219,-110.4544,2/13/20,0,0,0,23,United States of America
10269,New Mexico,US,34.8405,-106.2485,2/13/20,0,0,0,23,United States of America
10270,North Dakota,US,47.5289,-99.78399999999999,2/13/20,0,0,0,23,United States of America
10271,South Dakota,US,44.2998,-99.4388,2/13/20,0,0,0,23,United States of America
10272,West Virginia,US,38.4912,-80.9545,2/13/20,0,0,0,23,United States of America
10273,Wyoming,US,42.756,-107.3025,2/13/20,0,0,0,23,United States of America
10274,Hubei,China,30.9756,112.2707,2/13/20,48206,1310,3459,23,China
10275,,Iran,32.0,53.0,2/13/20,0,0,0,23,Iran
10276,,"Korea, South",36.0,128.0,2/13/20,28,0,7,23,South Korea
10277,France,France,46.2276,2.2137,2/13/20,11,0,2,23,France
10278,Guangdong,China,23.3417,113.4244,2/13/20,1241,2,314,23,China
10279,Henan,China,33.882,113.61399999999999,2/13/20,1169,10,296,23,China
10280,Zhejiang,China,29.1832,120.0934,2/13/20,1145,0,360,23,China
10281,Hunan,China,27.6104,111.7088,2/13/20,968,2,339,23,China
10282,Anhui,China,31.8257,117.2264,2/13/20,910,5,157,23,China
10283,Jiangxi,China,27.614,115.7221,2/13/20,872,1,170,23,China
10284,Shandong,China,36.3427,118.1498,2/13/20,509,2,105,23,China
10285,Diamond Princess,Cruise Ship,35.4437,139.638,2/13/20,175,0,0,23,Japan
10286,Jiangsu,China,32.9711,119.455,2/13/20,570,0,139,23,China
10287,Chongqing,China,30.0572,107.874,2/13/20,529,4,128,23,China
10288,Sichuan,China,30.6171,102.7103,2/13/20,451,1,104,23,China
10289,Heilongjiang,China,47.861999999999995,127.7615,2/13/20,395,9,33,23,China
10290,Denmark,Denmark,56.2639,9.5018,2/13/20,0,0,0,23,Denmark
10291,Beijing,China,40.1824,116.4142,2/13/20,366,3,69,23,China
10292,Shanghai,China,31.201999999999998,121.4491,2/13/20,315,1,62,23,China
10293,Hebei,China,39.549,116.1306,2/13/20,265,3,68,23,China
10294,Fujian,China,26.0789,117.9874,2/13/20,279,0,57,23,China
10295,Guangxi,China,23.8298,108.7881,2/13/20,222,2,33,23,China
10296,Shaanxi,China,35.1917,108.8701,2/13/20,229,0,46,23,China
10297,Yunnan,China,24.974,101.48700000000001,2/13/20,156,0,27,23,China
10298,Hainan,China,19.1959,109.7453,2/13/20,157,4,30,23,China
10299,Guizhou,China,26.8154,106.8748,2/13/20,135,1,27,23,China
10300,Tianjin,China,39.3054,117.323,2/13/20,119,3,21,23,China
10301,Shanxi,China,37.5777,112.2922,2/13/20,126,0,36,23,China
10302,Gansu,China,37.8099,101.0583,2/13/20,90,2,39,23,China
10303,Hong Kong,China,22.3,114.2,2/13/20,53,1,1,23,China
10304,Liaoning,China,41.2956,122.6085,2/13/20,117,1,22,23,China
10305,Jilin,China,43.6661,126.1923,2/13/20,84,1,24,23,China
10306,,Czechia,49.8175,15.472999999999999,2/13/20,0,0,0,23,Czechia
10307,Xinjiang,China,41.1129,85.2401,2/13/20,63,1,6,23,China
10308,Inner Mongolia,China,44.0935,113.9448,2/13/20,61,0,6,23,China
10309,Ningxia,China,37.2692,106.1655,2/13/20,64,0,24,23,China
10310,,Taiwan*,23.7,121.0,2/13/20,18,0,1,23,Taiwan
10311,,Vietnam,16.0,108.0,2/13/20,16,0,7,23,Vietnam
10312,,Russia,60.0,90.0,2/13/20,2,0,2,23,Russia
10313,Qinghai,China,35.7452,95.9956,2/13/20,18,0,11,23,China
10314,Macau,China,22.1667,113.55,2/13/20,10,0,3,23,
10315,,Moldova,47.4116,28.3699,2/13/20,0,0,0,23,Moldova
10316,,Bolivia,-16.2902,-63.5887,2/13/20,0,0,0,23,Bolivia
10317,Faroe Islands,Denmark,61.8926,-6.9118,2/13/20,0,0,0,23,
10318,St Martin,France,18.0708,-63.0501,2/13/20,0,0,0,23,
10319,,Honduras,15.2,-86.2419,2/13/20,0,0,0,23,Honduras
10320,Channel Islands,United Kingdom,49.3723,-2.3644,2/13/20,0,0,0,23,
10321,New Brunswick,Canada,46.5653,-66.4619,2/13/20,0,0,0,23,Canada
10322,Tibet,China,31.6927,88.0924,2/13/20,1,0,1,23,China
10323,,Congo (Kinshasa),-4.0383,21.7587,2/13/20,0,0,0,23,Democratic Republic of the Congo
10324,,Cote d'Ivoire,7.54,-5.5471,2/13/20,0,0,0,23,Ivory Coast
10325,Saint Barthelemy,France,17.9,-62.8333,2/13/20,0,0,0,23,
10326,,Jamaica,18.1096,-77.2975,2/13/20,0,0,0,23,Jamaica
10327,,Turkey,38.9637,35.2433,2/13/20,0,0,0,23,Turkey
10328,Gibraltar,United Kingdom,36.1408,-5.3536,2/13/20,0,0,0,23,Spain
10329,"Kitsap, WA",US,47.6477,-122.6413,2/13/20,0,0,0,23,
