,Province/State,Country/Region,Lat,Long,date,Confirmed,Deaths,Recovered,DaysInf,UCountry
9135,,Azerbaijan,40.1431,47.5769,2/11/20,0.0,0.0,0.0,21,Azerbaijan
9136,,Armenia,40.0691,45.0382,2/11/20,0.0,0.0,0.0,21,Armenia
9137,,Dominican Republic,18.7357,-70.1627,2/11/20,0.0,0.0,0.0,21,Dominican Republic
9138,,Indonesia,-0.7893,113.9213,2/11/20,0.0,0.0,0.0,21,Indonesia
9139,,Portugal,39.3999,-8.2245,2/11/20,0.0,0.0,0.0,21,Portugal
9140,,Andorra,42.5063,1.5218,2/11/20,0.0,0.0,0.0,21,France
9141,Tasmania,Australia,-41.4545,145.9707,2/11/20,0.0,0.0,0.0,21,Australia
9142,,Latvia,56.8796,24.6032,2/11/20,0.0,0.0,0.0,21,Latvia
9143,,Morocco,31.7917,-7.0926,2/11/20,0.0,0.0,0.0,21,Morocco
9144,,Saudi Arabia,24.0,45.0,2/11/20,0.0,0.0,0.0,21,Saudi Arabia
9145,,Senegal,14.4974,-14.4524,2/11/20,0.0,0.0,0.0,21,Senegal
9146,,Argentina,-38.4161,-63.6167,2/11/20,0.0,0.0,0.0,21,Argentina
9147,,Chile,-35.6751,-71.543,2/11/20,0.0,0.0,0.0,21,Chile
9148,,Jordan,31.24,36.51,2/11/20,0.0,0.0,0.0,21,Jordan
9149,,Ukraine,48.3794,31.1656,2/11/20,0.0,0.0,0.0,21,Ukraine
9150,,Hungary,47.1625,19.5033,2/11/20,0.0,0.0,0.0,21,Hungary
9151,Northern Territory,Australia,-12.4634,130.8456,2/11/20,0.0,0.0,0.0,21,Australia
9152,,Liechtenstein,47.14,9.55,2/11/20,0.0,0.0,0.0,21,Austria
9153,,Poland,51.9194,19.1451,2/11/20,0.0,0.0,0.0,21,Poland
9154,,Tunisia,34.0,9.0,2/11/20,0.0,0.0,0.0,21,Tunisia
9155,,Bosnia and Herzegovina,43.9159,17.6791,2/11/20,0.0,0.0,0.0,21,Bosnia and Herzegovina
9156,,Slovenia,46.1512,14.9955,2/11/20,0.0,0.0,0.0,21,Slovenia
9157,,South Africa,-30.5595,22.9375,2/11/20,0.0,0.0,0.0,21,South Africa
9158,,Bhutan,27.5142,90.4336,2/11/20,0.0,0.0,0.0,21,Bhutan
9159,,Colombia,4.5709,-74.2973,2/11/20,0.0,0.0,0.0,21,Colombia
9160,,Costa Rica,9.7489,-83.7534,2/11/20,0.0,0.0,0.0,21,Costa Rica
9161,,Peru,-9.19,-75.0152,2/11/20,0.0,0.0,0.0,21,Peru
9162,,Serbia,44.0165,21.0059,2/11/20,0.0,0.0,0.0,21,Republic of Serbia
9163,,Slovakia,48.669,19.699,2/11/20,0.0,0.0,0.0,21,Slovakia
9164,,Togo,8.6195,0.8248,2/11/20,0.0,0.0,0.0,21,Togo
9165,,Malta,35.9375,14.3754,2/11/20,0.0,0.0,0.0,21,
9166,,Martinique,14.6415,-61.0242,2/11/20,0.0,0.0,0.0,21,
9167,,Bulgaria,42.7339,25.4858,2/11/20,0.0,0.0,0.0,21,Bulgaria
9168,,Maldives,3.2028,73.2207,2/11/20,0.0,0.0,0.0,21,
9169,,Bangladesh,23.685,90.3563,2/11/20,0.0,0.0,0.0,21,Bangladesh
9170,,Paraguay,-23.4425,-58.4438,2/11/20,0.0,0.0,0.0,21,Paraguay
9171,Ontario,Canada,51.2538,-85.3232,2/11/20,3.0,0.0,0.0,21,Canada
9172,Alberta,Canada,53.9333,-116.5765,2/11/20,0.0,0.0,0.0,21,Canada
9173,Quebec,Canada,52.9399,-73.5491,2/11/20,0.0,0.0,0.0,21,Canada
9174,,Albania,41.1533,20.1683,2/11/20,0.0,0.0,0.0,21,Albania
9175,,Cyprus,35.1264,33.4299,2/11/20,0.0,0.0,0.0,21,Northern Cyprus
9176,,Brunei,4.5353,114.7277,2/11/20,0.0,0.0,0.0,21,Brunei
9177,Washington,US,47.4009,-121.4905,2/11/20,0.0,0.0,0.0,21,United States of America
9178,New York,US,42.1657,-74.9481,2/11/20,0.0,0.0,0.0,21,United States of America
9179,California,US,36.1162,-119.6816,2/11/20,0.0,0.0,0.0,21,United States of America
9180,Massachusetts,US,42.2302,-71.5301,2/11/20,0.0,0.0,0.0,21,United States of America
9181,Diamond Princess,US,35.4437,139.638,2/11/20,0.0,0.0,0.0,21,Japan
9182,Grand Princess,US,37.6489,-122.6655,2/11/20,0.0,0.0,0.0,21,
9183,Georgia,US,33.0406,-83.6431,2/11/20,0.0,0.0,0.0,21,United States of America
9184,Colorado,US,39.0598,-105.3111,2/11/20,0.0,0.0,0.0,21,United States of America
9185,Florida,US,27.7663,-81.6868,2/11/20,0.0,0.0,0.0,21,United States of America
9186,New Jersey,US,40.2989,-74.521,2/11/20,0.0,0.0,0.0,21,United States of America
9187,Texas,US,31.0545,-97.5635,2/11/20,0.0,0.0,0.0,21,United States of America
9188,Illinois,US,40.3495,-88.9861,2/11/20,0.0,0.0,0.0,21,United States of America
9189,Pennsylvania,US,40.5908,-77.2098,2/11/20,0.0,0.0,0.0,21,United States of America
9190,Iowa,US,42.0115,-93.2105,2/11/20,0.0,0.0,0.0,21,United States of America
9191,Maryland,US,39.0639,-76.8021,2/11/20,0.0,0.0,0.0,21,United States of America
9192,North Carolina,US,35.6301,-79.8064,2/11/20,0.0,0.0,0.0,21,United States of America
9193,South Carolina,US,33.8569,-80.945,2/11/20,0.0,0.0,0.0,21,United States of America
9194,Tennessee,US,35.7478,-86.6923,2/11/20,0.0,0.0,0.0,21,United States of America
9195,Virginia,US,37.7693,-78.17,2/11/20,0.0,0.0,0.0,21,United States of America
9196,Arizona,US,33.7298,-111.4312,2/11/20,0.0,0.0,0.0,21,United States of America
9197,Indiana,US,39.8494,-86.2583,2/11/20,0.0,0.0,0.0,21,United States of America
9198,Kentucky,US,37.6681,-84.6701,2/11/20,0.0,0.0,0.0,21,United States of America
9199,District of Columbia,US,38.8974,-77.0268,2/11/20,0.0,0.0,0.0,21,United States of America
9200,Nevada,US,38.3135,-117.0554,2/11/20,0.0,0.0,0.0,21,United States of America
9201,New Hampshire,US,43.4525,-71.5639,2/11/20,0.0,0.0,0.0,21,United States of America
9202,Minnesota,US,45.6945,-93.9002,2/11/20,0.0,0.0,0.0,21,United States of America
9203,Nebraska,US,41.1254,-98.2681,2/11/20,0.0,0.0,0.0,21,United States of America
9204,Ohio,US,40.3888,-82.7649,2/11/20,0.0,0.0,0.0,21,United States of America
9205,Rhode Island,US,41.6809,-71.5118,2/11/20,0.0,0.0,0.0,21,United States of America
9206,Wisconsin,US,44.2685,-89.6165,2/11/20,0.0,0.0,0.0,21,United States of America
9207,Connecticut,US,41.5978,-72.7554,2/11/20,0.0,0.0,0.0,21,United States of America
9208,Hawaii,US,21.0943,-157.4983,2/11/20,0.0,0.0,0.0,21,
9209,Oklahoma,US,35.5653,-96.9289,2/11/20,0.0,0.0,0.0,21,United States of America
9210,Utah,US,40.15,-111.8624,2/11/20,0.0,0.0,0.0,21,United States of America
9211,,Burkina Faso,12.2383,-1.5616,2/11/20,0.0,0.0,0.0,21,Burkina Faso
9212,,Holy See,41.9029,12.4534,2/11/20,0.0,0.0,0.0,21,Italy
9213,,Mongolia,46.8625,103.8467,2/11/20,0.0,0.0,0.0,21,Mongolia
9214,,Panama,8.538,-80.7821,2/11/20,0.0,0.0,0.0,21,Panama
9215,Kansas,US,38.5266,-96.7265,2/11/20,0.0,0.0,0.0,21,United States of America
9216,Louisiana,US,31.1695,-91.8678,2/11/20,0.0,0.0,0.0,21,United States of America
9217,Missouri,US,38.4561,-92.2884,2/11/20,0.0,0.0,0.0,21,United States of America
9218,Vermont,US,44.0459,-72.7107,2/11/20,0.0,0.0,0.0,21,United States of America
9219,Alaska,US,61.3707,-152.4044,2/11/20,0.0,0.0,0.0,21,United States of America
9220,Arkansas,US,34.9697,-92.3731,2/11/20,0.0,0.0,0.0,21,United States of America
9221,Delaware,US,39.3185,-75.5071,2/11/20,0.0,0.0,0.0,21,United States of America
9222,Idaho,US,44.2405,-114.4788,2/11/20,0.0,0.0,0.0,21,United States of America
9223,Maine,US,44.6939,-69.3819,2/11/20,0.0,0.0,0.0,21,United States of America
9224,Michigan,US,43.3266,-84.5361,2/11/20,0.0,0.0,0.0,21,United States of America
9225,Mississippi,US,32.7416,-89.6787,2/11/20,0.0,0.0,0.0,21,United States of America
9226,Montana,US,46.9219,-110.4544,2/11/20,0.0,0.0,0.0,21,United States of America
9227,New Mexico,US,34.8405,-106.2485,2/11/20,0.0,0.0,0.0,21,United States of America
9228,South Dakota,US,44.2998,-99.4388,2/11/20,0.0,0.0,0.0,21,United States of America
9229,West Virginia,US,38.4912,-80.9545,2/11/20,0.0,0.0,0.0,21,United States of America
9230,Wyoming,US,42.756,-107.3025,2/11/20,0.0,0.0,0.0,21,United States of America
9231,Hubei,China,30.9756,112.2707,2/11/20,33366.0,1068.0,2639.0,21,China
9232,,Iran,32.0,53.0,2/11/20,0.0,0.0,0.0,21,Iran
9233,,"Korea, South",36.0,128.0,2/11/20,28.0,0.0,3.0,21,South Korea
9234,France,France,46.2276,2.2137,2/11/20,11.0,0.0,0.0,21,France
9235,Guangdong,China,23.3417,113.4244,2/11/20,1177.0,1.0,212.0,21,China
9236,Zhejiang,China,29.1832,120.0934,2/11/20,1117.0,0.0,270.0,21,China
9237,Hunan,China,27.6104,111.7088,2/11/20,912.0,1.0,247.0,21,China
9238,Anhui,China,31.8257,117.2264,2/11/20,860.0,4.0,105.0,21,China
9239,Jiangxi,China,27.614,115.7221,2/11/20,804.0,1.0,128.0,21,China
9240,Shandong,China,36.3427,118.1498,2/11/20,487.0,1.0,80.0,21,China
9241,Diamond Princess,Cruise Ship,35.4437,139.638,2/11/20,135.0,0.0,0.0,21,Japan
9242,Jiangsu,China,32.9711,119.455,2/11/20,515.0,0.0,93.0,21,China
9243,Chongqing,China,30.0572,107.874,2/11/20,505.0,3.0,79.0,21,China
9244,Sichuan,China,30.6171,102.7103,2/11/20,417.0,1.0,85.0,21,China
9245,Denmark,Denmark,56.2639,9.5018,2/11/20,0.0,0.0,0.0,21,Denmark
9246,Beijing,China,40.1824,116.4142,2/11/20,342.0,3.0,48.0,21,China
9247,Hebei,China,39.549,116.1306,2/11/20,239.0,2.0,48.0,21,China
9248,Fujian,China,26.0789,117.9874,2/11/20,267.0,0.0,45.0,21,China
9249,Guangxi,China,23.8298,108.7881,2/11/20,215.0,1.0,33.0,21,China
9250,Shaanxi,China,35.1917,108.8701,2/11/20,219.0,0.0,32.0,21,China
9251,Hainan,China,19.1959,109.7453,2/11/20,144.0,3.0,20.0,21,China
9252,Guizhou,China,26.8154,106.8748,2/11/20,127.0,1.0,17.0,21,China
9253,Tianjin,China,39.3054,117.323,2/11/20,106.0,2.0,10.0,21,China
9254,Shanxi,China,37.5777,112.2922,2/11/20,124.0,0.0,30.0,21,China
9255,Gansu,China,37.8099,101.0583,2/11/20,86.0,2.0,24.0,21,China
9256,Hong Kong,China,22.3,114.2,2/11/20,49.0,1.0,0.0,21,China
9257,Liaoning,China,41.2956,122.6085,2/11/20,111.0,0.0,19.0,21,China
9258,Jilin,China,43.6661,126.1923,2/11/20,81.0,1.0,18.0,21,China
9259,Xinjiang,China,41.1129,85.2401,2/11/20,55.0,0.0,3.0,21,China
9260,Inner Mongolia,China,44.0935,113.9448,2/11/20,58.0,0.0,5.0,21,China
9261,Ningxia,China,37.2692,106.1655,2/11/20,53.0,0.0,22.0,21,China
9262,,Taiwan*,23.7,121.0,2/11/20,18.0,0.0,1.0,21,Taiwan
9263,,Vietnam,16.0,108.0,2/11/20,15.0,0.0,6.0,21,Vietnam
9264,,Russia,60.0,90.0,2/11/20,2.0,0.0,0.0,21,Russia
9265,Qinghai,China,35.7452,95.9956,2/11/20,18.0,0.0,5.0,21,China
9266,Macau,China,22.1667,113.55,2/11/20,10.0,0.0,1.0,21,
9267,,Moldova,47.4116,28.3699,2/11/20,0.0,0.0,0.0,21,Moldova
9268,,Bolivia,-16.2902,-63.5887,2/11/20,0.0,0.0,0.0,21,Bolivia
9269,Faroe Islands,Denmark,61.8926,-6.9118,2/11/20,0.0,0.0,0.0,21,
9270,St Martin,France,18.0708,-63.0501,2/11/20,0.0,0.0,0.0,21,
9271,,Honduras,15.2,-86.2419,2/11/20,0.0,0.0,0.0,21,Honduras
9272,Channel Islands,United Kingdom,49.3723,-2.3644,2/11/20,0.0,0.0,0.0,21,
9273,New Brunswick,Canada,46.5653,-66.4619,2/11/20,0.0,0.0,0.0,21,Canada
9274,Tibet,China,31.6927,88.0924,2/11/20,1.0,0.0,0.0,21,China
9275,,Congo (Kinshasa),-4.0383,21.7587,2/11/20,0.0,0.0,0.0,21,Democratic Republic of the Congo
9276,,Cote d'Ivoire,7.54,-5.5471,2/11/20,0.0,0.0,0.0,21,Ivory Coast
9277,Saint Barthelemy,France,17.9,-62.8333,2/11/20,0.0,0.0,0.0,21,
9278,,Jamaica,18.1096,-77.2975,2/11/20,0.0,0.0,0.0,21,Jamaica
9279,,Reunion,-21.1151,55.5364,2/11/20,0.0,0.0,0.0,21,
9280,,Turkey,38.9637,35.2433,2/11/20,0.0,0.0,0.0,21,Turkey
9281,Gibraltar,United Kingdom,36.1408,-5.3536,2/11/20,0.0,0.0,0.0,21,Spain
9282,"Kitsap, WA",US,47.6477,-122.6413,2/11/20,0.0,0.0,0.0,21,
9283,"Solano, CA",US,38.3105,-121.9018,2/11/20,0.0,0.0,0.0,21,United States of America
9284,"Santa Cruz, CA",US,37.0454,-121.958,2/11/20,0.0,0.0,0.0,21,United States of America
9285,"Napa, CA",US,38.5025,-122.2654,2/11/20,0.0,0.0,0.0,21,United States of America
9286,"Ventura, CA",US,34.3705,-119.1391,2/11/20,0.0,0.0,0.0,21,United States of America
9287,"Worcester, MA",US,42.4097,-71.8571,2/11/20,0.0,0.0,0.0,21,United States of America
9288,"Gwinnett, GA",US,33.9191,-84.0167,2/11/20,0.0,0.0,0.0,21,United States of America
9289,"DeKalb, GA",US,33.7956,-84.2279,2/11/20,0.0,0.0,0.0,21,United States of America
9290,"Floyd, GA",US,37.5455,-82.7779,2/11/20,0.0,0.0,0.0,21,United States of America
9291,"Fayette, GA",US,33.4502,-84.4803,2/11/20,0.0,0.0,0.0,21,United States of America
9292,"Gregg, TX",US,32.4893,-94.8521,2/11/20,0.0,0.0,0.0,21,United States of America
9293,"Monmouth, NJ",US,40.2589,-74.124,2/11/20,0.0,0.0,0.0,21,United States of America
9294,"Burlington, NJ",US,40.0712,-74.8649,2/11/20,0.0,0.0,0.0,21,United States of America
9295,"Camden, NJ",US,39.9259,-75.1196,2/11/20,0.0,0.0,0.0,21,United States of America
9296,"Passaic, NJ",US,40.8568,-74.1285,2/11/20,0.0,0.0,0.0,21,United States of America
9297,"Union, NJ",US,40.6976,-74.2632,2/11/20,0.0,0.0,0.0,21,United States of America
9298,"Eagle, CO",US,39.6553,-106.8287,2/11/20,0.0,0.0,0.0,21,United States of America
9299,"Larimer, CO",US,40.6956,-105.5943,2/11/20,0.0,0.0,0.0,21,United States of America
9300,"Arapahoe, CO",US,39.6203,-104.3326,2/11/20,0.0,0.0,0.0,21,United States of America
9301,"Gunnison, CO",US,38.5458,-106.9253,2/11/20,0.0,0.0,0.0,21,United States of America
9302,"Kane, IL",US,41.9879,-88.4016,2/11/20,0.0,0.0,0.0,21,United States of America
9303,"Monroe, PA",US,41.0458,-75.2479,2/11/20,0.0,0.0,0.0,21,United States of America
9304,"Philadelphia, PA",US,39.9526,-75.1652,2/11/20,0.0,0.0,0.0,21,United States of America
9305,"Norfolk, VA",US,36.8508,-76.2859,2/11/20,0.0,0.0,0.0,21,United States of America
9306,"Arlington, VA",US,38.8816,-77.09100000000002,2/11/20,0.0,0.0,0.0,21,United States of America
9307,"Spotsylvania, VA",US,38.2042,-77.6078,2/11/20,0.0,0.0,0.0,21,United States of America
9308,"Loudoun, VA",US,39.0768,-77.6536,2/11/20,0.0,0.0,0.0,21,United States of America
9309,"Prince George's, MD",US,38.7849,-76.8721,2/11/20,0.0,0.0,0.0,21,United States of America
9310,"Pottawattamie, IA",US,41.3912,-95.4778,2/11/20,0.0,0.0,0.0,21,United States of America
9311,"Camden, NC",US,34.2465,-80.607,2/11/20,0.0,0.0,0.0,21,United States of America
9312,"Pima, AZ",US,32.0575,-111.6661,2/11/20,0.0,0.0,0.0,21,United States of America
9313,"Noble, IN",US,41.4277,-85.355,2/11/20,0.0,0.0,0.0,21,United States of America
9314,"Adams, IN",US,39.8522,-77.2865,2/11/20,0.0,0.0,0.0,21,United States of America
9315,"Boone, IN",US,40.0106,-86.4997,2/11/20,0.0,0.0,0.0,21,United States of America
9316,"Dane, WI",US,43.0186,-89.5498,2/11/20,0.0,0.0,0.0,21,United States of America
9317,"Pierce, WI",US,44.7509,-92.3814,2/11/20,0.0,0.0,0.0,21,United States of America
9318,"Cuyahoga, OH",US,41.4339,-81.6758,2/11/20,0.0,0.0,0.0,21,United States of America
9319,"Weber, UT",US,41.2603,-111.9522,2/11/20,0.0,0.0,0.0,21,United States of America
9320,"Bennington County, VT",US,43.0279,-73.135,2/11/20,0.0,0.0,0.0,21,United States of America
9321,"Carver County, MN",US,44.8254,-93.7842,2/11/20,0.0,0.0,0.0,21,United States of America
9322,"Charlotte County, FL",US,26.8946,-81.9098,2/11/20,0.0,0.0,0.0,21,United States of America
9323,"Cherokee County, GA",US,34.2515,-84.4803,2/11/20,0.0,0.0,0.0,21,United States of America
9324,"Collin County, TX",US,33.1795,-96.493,2/11/20,0.0,0.0,0.0,21,United States of America
9325,"Jefferson County, KY",US,38.1938,-85.6435,2/11/20,0.0,0.0,0.0,21,United States of America
9326,"Jefferson Parish, LA",US,29.6499,-90.1121,2/11/20,0.0,0.0,0.0,21,United States of America
9327,"Shasta County, CA",US,40.7909,-121.8474,2/11/20,0.0,0.0,0.0,21,United States of America
9328,"Spartanburg County, SC",US,34.8606,-81.9535,2/11/20,0.0,0.0,0.0,21,United States of America
9329,"Harrison County, KY",US,38.4333,-84.3542,2/11/20,0.0,0.0,0.0,21,United States of America
9330,"Johnson County, IA",US,41.6699,-91.5984,2/11/20,0.0,0.0,0.0,21,United States of America
9331,"Berkshire County, MA",US,42.3118,-73.1822,2/11/20,0.0,0.0,0.0,21,United States of America
9332,"Davidson County, TN",US,36.1343,-86.822,2/11/20,0.0,0.0,0.0,21,United States of America
9333,"Douglas County, OR",US,43.1261,-123.2492,2/11/20,0.0,0.0,0.0,21,United States of America
9334,"Fresno County, CA",US,36.9859,-119.2321,2/11/20,0.0,0.0,0.0,21,United States of America
9335,"Harford County, MD",US,39.5839,-76.3637,2/11/20,0.0,0.0,0.0,21,United States of America
9336,"Hendricks County, IN",US,39.8065,-86.5401,2/11/20,0.0,0.0,0.0,21,United States of America
9337,"Hudson County, NJ",US,40.7453,-74.0535,2/11/20,0.0,0.0,0.0,21,United States of America
9338,"Johnson County, KS",US,38.8454,-94.8521,2/11/20,0.0,0.0,0.0,21,United States of America
9339,"Kittitas County, WA",US,47.175,-120.9319,2/11/20,0.0,0.0,0.0,21,United States of America
9340,"Manatee County, FL",US,27.4799,-82.3452,2/11/20,0.0,0.0,0.0,21,United States of America
9341,"Marion County, OR",US,44.8446,-122.5927,2/11/20,0.0,0.0,0.0,21,United States of America
9342,"Okaloosa County, FL",US,30.5773,-86.6611,2/11/20,0.0,0.0,0.0,21,United States of America
9343,"Polk County, GA",US,34.0132,-85.1479,2/11/20,0.0,0.0,0.0,21,United States of America
9344,"Riverside County, CA",US,33.9533,-117.3961,2/11/20,0.0,0.0,0.0,21,United States of America
9345,"Shelby County, TN",US,35.1269,-89.9253,2/11/20,0.0,0.0,0.0,21,United States of America
9346,"St. Louis County, MO",US,38.6103,-90.4125,2/11/20,0.0,0.0,0.0,21,United States of America
9347,"Suffolk County, NY",US,40.9849,-72.6151,2/11/20,0.0,0.0,0.0,21,United States of America
9348,"Ulster County, NY",US,41.8586,-74.3118,2/11/20,0.0,0.0,0.0,21,United States of America
9349,"Fairfax County, VA",US,38.9085,-77.2405,2/11/20,0.0,0.0,0.0,21,United States of America
9350,"Rockingham County, NH",US,42.9931,-71.0498,2/11/20,0.0,0.0,0.0,21,United States of America
9351,"Washington, D.C.",US,38.9072,-77.0369,2/11/20,0.0,0.0,0.0,21,United States of America
9352,"Montgomery County, PA",US,40.229,-75.3879,2/11/20,0.0,0.0,0.0,21,United States of America
9353,"Alameda County, CA",US,37.6017,-121.7195,2/11/20,0.0,0.0,0.0,21,United States of America
9354,"Broward County, FL",US,26.1901,-80.3659,2/11/20,0.0,0.0,0.0,21,United States of America
9355,"Lee County, FL",US,26.663,-81.9535,2/11/20,0.0,0.0,0.0,21,United States of America
9356,"Pinal County, AZ",US,32.8162,-111.2845,2/11/20,0.0,0.0,0.0,21,United States of America
9357,"Rockland County, NY",US,41.1489,-73.983,2/11/20,0.0,0.0,0.0,21,United States of America
9358,"Saratoga County, NY",US,43.0324,-73.936,2/11/20,0.0,0.0,0.0,21,United States of America
9359,"Charleston County, SC",US,32.7957,-79.7848,2/11/20,0.0,0.0,0.0,21,
9360,"Clark County, WA",US,45.7466,-122.5194,2/11/20,0.0,0.0,0.0,21,United States of America
9361,"Cobb County, GA",US,33.8999,-84.5641,2/11/20,0.0,0.0,0.0,21,United States of America
9362,"Davis County, UT",US,40.9629,-112.0953,2/11/20,0.0,0.0,0.0,21,United States of America
9363,"El Paso County, CO",US,38.9108,-104.4723,2/11/20,0.0,0.0,0.0,21,United States of America
9364,"Honolulu County, HI",US,21.307,-157.8584,2/11/20,0.0,0.0,0.0,21,United States of America
9365,"Jackson County, OR ",US,42.3345,-122.7647,2/11/20,0.0,0.0,0.0,21,United States of America
9366,"Jefferson County, WA",US,47.7425,-123.304,2/11/20,0.0,0.0,0.0,21,United States of America
9367,"Kershaw County, SC",US,34.3672,-80.5883,2/11/20,0.0,0.0,0.0,21,United States of America
9368,"Klamath County, OR",US,42.6953,-121.6142,2/11/20,0.0,0.0,0.0,21,United States of America
9369,"Madera County, CA",US,37.2519,-119.6963,2/11/20,0.0,0.0,0.0,21,United States of America
9370,"Pierce County, WA",US,47.0676,-122.1295,2/11/20,0.0,0.0,0.0,21,United States of America
9371,"Tulsa County, OK",US,36.1593,-95.941,2/11/20,0.0,0.0,0.0,21,United States of America
9372,"Douglas County, CO",US,39.2587,-104.9389,2/11/20,0.0,0.0,0.0,21,United States of America
9373,"Providence County, RI",US,41.8882,-71.4774,2/11/20,0.0,0.0,0.0,21,United States of America
9374,"Chatham County, NC",US,35.7211,-79.1781,2/11/20,0.0,0.0,0.0,21,United States of America
9375,"Delaware County, PA",US,39.9078,-75.3879,2/11/20,0.0,0.0,0.0,21,United States of America
9376,"Douglas County, NE",US,41.3148,-96.1951,2/11/20,0.0,0.0,0.0,21,United States of America
9377,"Fayette County, KY",US,38.0606,-84.4803,2/11/20,0.0,0.0,0.0,21,United States of America
9378,"Marion County, IN",US,39.8362,-86.1752,2/11/20,0.0,0.0,0.0,21,United States of America
9379,"Middlesex County, MA",US,42.4672,-71.2874,2/11/20,0.0,0.0,0.0,21,United States of America
9380,"Nassau County, NY",US,40.6546,-73.5594,2/11/20,0.0,0.0,0.0,21,United States of America
9381,"Ramsey County, MN",US,44.9964,-93.0616,2/11/20,0.0,0.0,0.0,21,United States of America
9382,"Washoe County, NV",US,40.5608,-119.6035,2/11/20,0.0,0.0,0.0,21,United States of America
9383,"Wayne County, PA",US,41.6739,-75.2479,2/11/20,0.0,0.0,0.0,21,United States of America
9384,"Yolo County, CA",US,38.7646,-121.9018,2/11/20,0.0,0.0,0.0,21,United States of America
9385,"Santa Clara County, CA",US,37.3541,-121.9552,2/11/20,2.0,0.0,0.0,21,United States of America
9386,"Clark County, NV",US,36.0796,-115.094,2/11/20,0.0,0.0,0.0,21,United States of America
9387,"Fort Bend County, TX",US,29.5693,-95.8143,2/11/20,0.0,0.0,0.0,21,United States of America
9388,"Grant County, WA",US,47.1981,-119.3732,2/11/20,0.0,0.0,0.0,21,United States of America
9389,"Williamson County, TN",US,35.9179,-86.8622,2/11/20,0.0,0.0,0.0,21,United States of America
9390,"New York County, NY",US,40.7128,-74.006,2/11/20,0.0,0.0,0.0,21,United States of America
9391,"Montgomery County, MD",US,39.1547,-77.2405,2/11/20,0.0,0.0,0.0,21,United States of America
9392,"Suffolk County, MA",US,42.3601,-71.0589,2/11/20,1.0,0.0,0.0,21,United States of America
9393,"Denver County, CO",US,39.7392,-104.9903,2/11/20,0.0,0.0,0.0,21,United States of America
9394,"Summit County, CO",US,39.5912,-106.064,2/11/20,0.0,0.0,0.0,21,United States of America
9395,"Bergen County, NJ",US,40.9263,-74.077,2/11/20,0.0,0.0,0.0,21,United States of America
9396,"Harris County, TX",US,29.7752,-95.3103,2/11/20,0.0,0.0,0.0,21,United States of America
9397,"San Francisco County, CA",US,37.7749,-122.4194,2/11/20,0.0,0.0,0.0,21,United States of America
9398,"Contra Costa County, CA",US,37.8534,-121.9018,2/11/20,0.0,0.0,0.0,21,United States of America
9399,"Orange County, CA",US,33.7879,-117.8531,2/11/20,1.0,0.0,0.0,21,United States of America
9400,"Norfolk County, MA",US,42.1767,-71.1449,2/11/20,0.0,0.0,0.0,21,United States of America
9401,"Maricopa County, AZ",US,33.2918,-112.4291,2/11/20,1.0,0.0,0.0,21,United States of America
9402,"Wake County, NC",US,35.8032,-78.5661,2/11/20,0.0,0.0,0.0,21,United States of America
9403,"Westchester County, NY",US,41.122,-73.7949,2/11/20,0.0,0.0,0.0,21,United States of America
9404,"Grafton County, NH",US,43.9088,-71.82600000000002,2/11/20,0.0,0.0,0.0,21,United States of America
9405,"Hillsborough, FL",US,27.9904,-82.3018,2/11/20,0.0,0.0,0.0,21,United States of America
9406,"Placer County, CA",US,39.0916,-120.8039,2/11/20,0.0,0.0,0.0,21,United States of America
9407,"San Mateo, CA",US,37.563,-122.3255,2/11/20,0.0,0.0,0.0,21,United States of America
9408,"Sonoma County, CA",US,38.578,-122.9888,2/11/20,0.0,0.0,0.0,21,United States of America
9409,"Umatilla, OR",US,45.775,-118.7606,2/11/20,0.0,0.0,0.0,21,United States of America
9410,"Fulton County, GA",US,33.8034,-84.3963,2/11/20,0.0,0.0,0.0,21,United States of America
9411,"Washington County, OR",US,45.547,-123.1386,2/11/20,0.0,0.0,0.0,21,United States of America
9412,"Snohomish County, WA",US,48.033,-121.8339,2/11/20,0.0,0.0,0.0,21,United States of America
9413,"Humboldt County, CA",US,40.745,-123.8695,2/11/20,0.0,0.0,0.0,21,United States of America
9414,"Sacramento County, CA",US,38.4747,-121.3542,2/11/20,0.0,0.0,0.0,21,United States of America
9415,"San Diego County, CA",US,32.7157,-117.1611,2/11/20,1.0,0.0,0.0,21,United States of America
9416,"San Benito, CA",US,36.5761,-120.9876,2/11/20,2.0,0.0,0.0,21,United States of America
9417,"Los Angeles, CA",US,34.0522,-118.2437,2/11/20,1.0,0.0,0.0,21,United States of America
9418,"King County, WA",US,47.6062,-122.3321,2/11/20,1.0,0.0,1.0,21,United States of America
9419,"Cook County, IL",US,41.7377,-87.6976,2/11/20,2.0,0.0,2.0,21,United States of America
9420,"Skagit, WA",US,48.4242,-121.7114,2/11/20,0.0,0.0,0.0,21,United States of America
9421,"Thurston, WA",US,46.8646,-122.7696,2/11/20,0.0,0.0,0.0,21,United States of America
9422,"Island, WA",US,48.1976,-122.5795,2/11/20,0.0,0.0,0.0,21,
9423,"Whatcom, WA",US,48.8787,-121.9719,2/11/20,0.0,0.0,0.0,21,United States of America
9424,"Marin, CA",US,38.0834,-122.7633,2/11/20,0.0,0.0,0.0,21,United States of America
